id_x,user_id,user_login,user_name,game_id,game_name,type,title,viewer_count,started_at,language,thumbnail_url,tag_ids,tags,is_mature,game_box_art_url,id_y,profile_image_url,uptime_minutes,avg_viewers_30d,followers_gained_30d
317634250853,255804157,chillamaggi,chillamaggi,1702520304,Path of Exile 2,live,Moin #süchtig | !build !links !ritual (für Ritualfilter),113,2026-06-17 11:21:03+00:00,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_chillamaggi-{width}x{height}.jpg,[],"['Deutsch', 'Hilfsbereit', 'Lehrreich', 'GuteLaune', 'VerrückteCommunity']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,255804157,https://static-cdn.jtvnw.net/jtv_user_pictures/c77c0cad-321b-4cf5-ad5c-2a789d40eae0-profile_image-300x300.png,410.0,82,19
317490147815,461376490,scorpiusofficial,ScorpiusOfficial,1702520304,Path of Exile 2,live,❄️ Ice Strike Shattering Explosions !Build | Insane !GLOVES Hit | Power !Charges | !Guides !Mobalytics,112,2026-06-17 11:14:47+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_scorpiusofficial-{width}x{height}.jpg,[],"['English', 'Interactive', 'Educational', 'Positive', 'poe2', 'music', 'Metal', 'Rock', 'ADHD', 'OCD']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,461376490,https://static-cdn.jtvnw.net/jtv_user_pictures/a8b98d1f-f28a-4c1f-ae5a-2c47f82946fc-profile_image-300x300.png,416.0,192,1680
316245664597,150443766,bowstringz,Bowstringz,18122,World of Warcraft,live,СОЛОКУ !wow !РОЗЫГРЫШ,112,2026-06-17 16:19:22+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_bowstringz-{width}x{height}.jpg,[],"['Wotlk', 'Hunter', 'PvP', 'Arena', 'sirus', 'пвп', 'Арена', 'Русский', 'neverestx3', 'DropsВключены']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,150443766,https://static-cdn.jtvnw.net/jtv_user_pictures/91f14465-1e29-4564-a93e-3f85dcd05228-profile_image-300x300.png,112.0,103,24
317710193638,729651184,aphanesmom,aphanesmom,18122,World of Warcraft,live,TBC PvE Grind 🎮 | Mom’s Adventure 😄 !aphane,112,2026-06-17 16:29:03+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_aphanesmom-{width}x{height}.jpg,[],"['mother', 'momgamer', 'PvE', 'English', 'Български', 'grinding', 'DropsEnabled']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,729651184,https://static-cdn.jtvnw.net/jtv_user_pictures/009ca64d-6306-44c3-b8ca-6183040bc814-profile_image-300x300.png,102.0,33,123
317490637415,95473492,sjeletyven1,Sjeletyven1,18122,World of Warcraft,live,High Keys | Midnight !UI <Method> | !VPN !Holy !DemoGuide,109,2026-06-17 12:23:40+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_sjeletyven1-{width}x{height}.jpg,[],"['WorldofWarcraft', 'PVE', 'English', 'Multiclass', 'Method', 'DropsEnabled']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,95473492,https://static-cdn.jtvnw.net/jtv_user_pictures/27197032-22aa-4698-be2f-9a9a38654da2-profile_image-300x300.png,347.0,64,-75
317036570723,158875619,train__,Train__,1702520304,Path of Exile 2,live,1st Time monk - YOLO build > Unique !badges -  !goals | !operagx | #operagx | #ad,109,2026-06-17 09:30:04+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_train__-{width}x{height}.jpg,[],"['English', 'fps', 'DropsEnabled']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,158875619,https://static-cdn.jtvnw.net/jtv_user_pictures/552aabf3-8373-408c-9dd1-93c8c75b2528-profile_image-300x300.png,521.0,81,-119
317708750694,73442749,hannahxlea,Hannahxlea,1144717324,Gothic 1 Remake,live,Sterbesimulator | Rookie | kein BSG! Kuschel dich dazu! <3 !holy,109,2026-06-17 13:59:36+00:00,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_hannahxlea-{width}x{height}.jpg,[],"['Deutsch', 'grind', 'Entspannt', 'Rentnerstream', 'Cozy', 'PS5Pro']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,73442749,https://static-cdn.jtvnw.net/jtv_user_pictures/8449536a-8d76-42f9-bf72-0a07c0ffd4e4-profile_image-300x300.png,251.0,100,67
319882893914,1391935985,magyktv,MagykTV,18122,World of Warcraft,live,🔥🪙 10 JETONS WOW OFFERTS  | UN VIEWER M'IMPOSE UN JEU d'HORREUR HELPPP | !jeton !hello !po !enter,108,2026-06-17 14:13:32+00:00,fr,https://static-cdn.jtvnw.net/previews-ttv/live_user_magyktv-{width}x{height}.jpg,[],"['Français', 'Interactive', 'giveaway', 'Francophone', 'Découverte', 'MMORPG', 'WorldofWarcaft', 'giveaway', 'Community']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,1391935985,https://static-cdn.jtvnw.net/jtv_user_pictures/f0dda898-4c82-48fe-b04f-09d15dbb3305-profile_image-300x300.png,238.0,24,23
316245286357,112185970,velaezwr,VelaEZWR,1702520304,Path of Exile 2,live,Rank-2 HCSSF LVL-99 Lich !ladder !build,104,2026-06-17 15:33:27+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_velaezwr-{width}x{height}.jpg,[],"['Русский', 'English', 'Пацифист', 'Pacifist', 'Спидран', 'Speedrun', 'пое2', 'PoE', 'PoE2', 'PathOfExile2']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,112185970,https://static-cdn.jtvnw.net/jtv_user_pictures/84223b2b-201f-44b6-889e-0dace00c4d53-profile_image-300x300.png,158.0,107,61
317637428197,130359252,telar_guides,telar_guides,18122,World of Warcraft,live,"Drops Aktiv! - Patch hype ATT 99,32 % IACM -  Wow Collection Stream",103,2026-06-17 17:10:03+00:00,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_telar_guides-{width}x{height}.jpg,[],"['Deutsch', 'wow', 'Collector', 'AlltheThings', 'WorldofWarcraft', 'DropsAktiviert']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,130359252,https://static-cdn.jtvnw.net/jtv_user_pictures/telar_guides-profile_image-b2d0bc86c7cfaafc-300x300.jpeg,61.0,55,20
316996356706,125809135,zoltan,Zoltan,18122,World of Warcraft,live,"[Drop] Raid <Maze> - WoW Camelot, Arthas ARPG, RTS Warcraft Chronicle = Vidéo demain sur mon youtube | !Holy",103,2026-06-17 12:56:19+00:00,fr,https://static-cdn.jtvnw.net/previews-ttv/live_user_zoltan-{width}x{height}.jpg,[],"['Français', 'DropsActivés']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,125809135,https://static-cdn.jtvnw.net/jtv_user_pictures/0c38f3ee-af66-43ca-b714-d8233f3355f9-profile_image-300x300.png,315.0,166,-117
316244599509,85375288,urqueeen,UrQueeen,1144717324,Gothic 1 Remake,live,TRZEBA WYBRAĆ OBÓZ,103,2026-06-17 13:52:14+00:00,pl,https://static-cdn.jtvnw.net/previews-ttv/live_user_urqueeen-{width}x{height}.jpg,[],"['urqueeen', 'Polski', 'polski', 'chill', 'games', 'gry', 'Action']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,85375288,https://static-cdn.jtvnw.net/jtv_user_pictures/c65d76e3-aea7-4661-90dd-21ff6c0a4e7f-profile_image-300x300.png,259.0,93,-105
316275615446,21404905,waalpen,waalpen,18122,World of Warcraft,live,New Patch more Weeklys 4337 RIO M+ !method !potion !flask !omnium !wf24 !ui <Method>,99,2026-06-17 16:51:33+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_waalpen-{width}x{height}.jpg,[],['English'],False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,21404905,https://static-cdn.jtvnw.net/jtv_user_pictures/d9e98e80-f099-499f-ac3f-e5240ae4edad-profile_image-300x300.png,80.0,216,1920
316245132757,1100084565,riyanitv,RiyaniTV,18122,World of Warcraft,live,"SoO Week 3! Celestial season is live, and we LITERALLY have 0 cortisol in our body | !discord",99,2026-06-17 15:11:17+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_riyanitv-{width}x{height}.jpg,[],"['English', 'tank', 'MOP', 'MistsofPandaria', 'classicwow', 'DropsEnabled']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,1100084565,https://static-cdn.jtvnw.net/jtv_user_pictures/82f0efcd-a06d-4112-bbb9-57705eb38172-profile_image-300x300.png,180.0,177,141
317635061349,134795828,mirinuggi,Mirinuggi,18122,World of Warcraft,live,[DROPS] 🦖 Sporenfall Into Mythic L'ura Progress am Abend ✨ | !weekly #WoW_Partner,99,2026-06-17 13:09:47+00:00,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_mirinuggi-{width}x{height}.jpg,[],"['Deutsch', 'giveaway', 'WorldofWarcaft', 'Mythicraiding', 'progress', 'DropsAktiviert']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,134795828,https://static-cdn.jtvnw.net/jtv_user_pictures/ca10d799-2093-4abd-bcd5-7a5a64a32018-profile_image-300x300.png,301.0,87,11
318232619765,158006027,triacatv,triacatv,18122,World of Warcraft,live,Ajudo na sua M+ - !Loja - !help - !site - !exitlag - !discord #worldofwarcraft,99,2026-06-17 17:03:00+00:00,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_triacatv-{width}x{height}.jpg,[],"['mmorp', 'inglês', 'wow', 'mythicplus', 'raid', 'tutorial', 'WorldfofWarcraft', 'Português', 'ExitLagAffiliate', 'DropsAtivados']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,158006027,https://static-cdn.jtvnw.net/jtv_user_pictures/249a07f5-2f91-4bcc-b898-92804f5d5e61-profile_image-300x300.png,68.0,108,140
317491996903,106673597,turk,turk,18122,World of Warcraft,live,hanging out till friendsday deadmines something,98,2026-06-17 15:00:17+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_turk-{width}x{height}.jpg,[],"['English', 'DropsEnabled']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,106673597,https://static-cdn.jtvnw.net/jtv_user_pictures/7d10da38-daea-4f82-b52c-239c7176c92b-profile_image-300x300.png,191.0,108,1
317021918820,45585285,crimsxx,Crimsxx,18122,World of Warcraft,live,what content? !ui !coaching,97,2026-06-17 16:55:26+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_crimsxx-{width}x{height}.jpg,[],"['English', 'DropsEnabled']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,45585285,https://static-cdn.jtvnw.net/jtv_user_pictures/7e413524-48f4-4711-8a86-342328bc1832-profile_image-300x300.png,76.0,181,420
317636973541,56911907,thegideongames,TheGideonGames,1144717324,Gothic 1 Remake,live,Gothic 1 Remake,95,2026-06-17 16:33:28+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_thegideongames-{width}x{height}.jpg,[],"['безмата', 'игры', 'Русский', 'прохождение', 'летсплей', 'атмосфера', 'Погружение', 'гидеон', 'gideon']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,56911907,https://static-cdn.jtvnw.net/jtv_user_pictures/c025a14b-768e-4840-8832-8d6b7251182d-profile_image-300x300.png,98.0,83,405
317408191064,1120425317,imjustanthony_,ImJustAnthony_,1702520304,Path of Exile 2,live,⚡Frostbolt Comet Mage⚡!build - YT Video out now!,95,2026-06-17 16:59:24+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_imjustanthony_-{width}x{height}.jpg,[],['English'],False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,1120425317,https://static-cdn.jtvnw.net/jtv_user_pictures/5cc865b3-5f6e-4b07-a25e-0fce9abfacb6-profile_image-300x300.png,72.0,152,884
317635315429,59027968,carpenterr,Carpenterr,1144717324,Gothic 1 Remake,live,wires  пытаюсь в ноудез ран wires,95,2026-06-17 13:41:39+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_carpenterr-{width}x{height}.jpg,[],['Русский'],False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,59027968,https://static-cdn.jtvnw.net/jtv_user_pictures/carpenterr-profile_image-76d072975d4ecf60-300x300.jpeg,269.0,86,-43
316311194068,456457014,amiistv,AmiisTV,18122,World of Warcraft,live,GDKPs on Firemaw Era Server! SSN 2 TBC PVP !Playlist !Server !Discord,95,2026-06-17 14:44:01+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_amiistv-{width}x{height}.jpg,[],"['English', 'wow', 'Era', 'WorldfofWarcraft', 'ASMR', 'gaming', 'DropsEnabled']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,456457014,https://static-cdn.jtvnw.net/jtv_user_pictures/d2685ed7-e5c6-4030-a855-7eb9803b9f79-profile_image-300x300.png,207.0,97,46
315244033518,79789120,mr_zais,Mr_Zais,1144717324,Gothic 1 Remake,live,Сладкая боль! 2к Общение с чатом! 10/8,93,2026-06-17 17:42:47+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_mr_zais-{width}x{height}.jpg,[],"['Новости', 'ПервоеПрохождение', 'УровниОтЗрителей', 'ИгровыеНовости', 'Общение', 'Разговоры', 'Уют', 'Русский']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,79789120,https://static-cdn.jtvnw.net/jtv_user_pictures/mr_zais-profile_image-f2cda89f0870713c-300x300.png,28.0,513,494
317021091812,139922076,roxxstarzz,RoxxstarZz,18122,World of Warcraft,live,🔥 SOD WAITING ROOM 19 JUIN 🎁 GIVEAWAY 1 MOIS D'ABO WOW ✨ !shop 🛍️,92,2026-06-17 15:12:32+00:00,fr,https://static-cdn.jtvnw.net/previews-ttv/live_user_roxxstarzz-{width}x{height}.jpg,[],"['Français', 'wowclassic', 'TBC', 'giveaway', 'Giveaways', 'wowstreamer', 'WowHC', 'English', 'wowhardcore', 'Rediffusion']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,139922076,https://static-cdn.jtvnw.net/jtv_user_pictures/df73a986-b4c2-4616-baff-64a0cd902b63-profile_image-300x300.png,179.0,87,151
315662358353,486183840,darceyxc,Darceyxc,18122,World of Warcraft,live,DROPS ✔️  HC Classic ⋆ living it the hardcore way ₊ ⊹𖹭 !socials,91,2026-06-17 13:35:29+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_darceyxc-{width}x{height}.jpg,[],"['English', 'WorldofWarcaft', 'Chatting', 'EndGame', 'BritishStreamer', 'FemaleCreator', 'MMORPG', 'Classic', 'Hardcore', 'DropsEnabled']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,486183840,https://static-cdn.jtvnw.net/jtv_user_pictures/5821451f-cb46-478f-af74-541144db43c8-profile_image-300x300.png,276.0,87,51
316245273429,91776690,studenalbatroz,studenalbatroz,18122,World of Warcraft,live,!DROPS - Midnight Goldfarming With Viewers | !BOOK For The Complete Gold Guide! !VIP,89,2026-06-17 15:31:52+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_studenalbatroz-{width}x{height}.jpg,[],"['norway', 'norwegian', 'goldfarm', 'goldfarming', 'worldofwarcraft', 'wow', 'English', 'wowclassic', 'Midnightwow', 'wowmidnight']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,91776690,https://static-cdn.jtvnw.net/jtv_user_pictures/studenalbatroz-profile_image-295f7d7c712f22e5-300x300.png,159.0,67,-29
316273783254,151757856,mr_blo,mr_BLO,1702520304,Path of Exile 2,live,🎩1080x60🎩👓Кровавая ведьма с арбалетом на холоде.👓,89,2026-06-17 12:29:01+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_mr_blo-{width}x{height}.jpg,[],['Русский'],False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,151757856,https://static-cdn.jtvnw.net/jtv_user_pictures/cbf50091-8579-4ff6-a153-2435e0b712a8-profile_image-300x300.png,342.0,72,92
316046587249,456708376,minyaseptember,MinyaSeptember,1702520304,Path of Exile 2,live,いっぱい寝た。お洗濯ちゅう,86,2026-06-17 17:41:25+00:00,ja,https://static-cdn.jtvnw.net/previews-ttv/live_user_minyaseptember-{width}x{height}.jpg,[],['日本語'],False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,456708376,https://static-cdn.jtvnw.net/jtv_user_pictures/975d67d5-462b-4a4f-9a77-52b03539fe4b-profile_image-300x300.png,30.0,137,-276
317038558819,40525367,bigdaddyden76,Bigdaddyden76,1702520304,Path of Exile 2,live,"💀Diablo OG💀Witch Summoner! , !NEWCOIN , !Builds , !Merch , !Coin , #DiabloPartner , -2985",85,2026-06-17 15:03:30+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_bigdaddyden76-{width}x{height}.jpg,[],"['arpg', 'funny', 'nice', 'diablo', 'positive', 'mature', 'community', 'uk', 'English']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,40525367,https://static-cdn.jtvnw.net/jtv_user_pictures/9a8682ed-a3b7-48fb-bf69-450360121651-profile_image-300x300.png,188.0,124,75
316275011414,187320549,sheriff_journal,Sheriff_journal,18122,World of Warcraft,live,Воу Воу Воууууу СУЕЕЕЕТА В КАНАЛЬНОМ БАТАЛЬОНЕ! Новинки WOW??? Как там РЕЙД??? Есть кто нибудь кто забрал БОССА??,83,2026-06-17 15:42:36+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_sheriff_journal-{width}x{height}.jpg,[],"['Русский', 'DropsВключены']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,187320549,https://static-cdn.jtvnw.net/jtv_user_pictures/2594681d-c63d-42f2-82b1-b512d4850cc9-profile_image-300x300.png,148.0,75,1
317708951526,163685102,nahimichila,nahimichila,18122,World of Warcraft,live,"[Drops]  Новый патч, новые страдания  | 4.1k+ rio DDH / 4k+ RPAL | !disc !tg !ui !donate !vod",82,2026-06-17 14:21:50+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_nahimichila-{width}x{height}.jpg,[],"['Русский', 'DropsEnabeled', 'WowTanking', 'Singleplayer', 'wowretail', 'girl', 'PvEContent', 'DropsВключены']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,163685102,https://static-cdn.jtvnw.net/jtv_user_pictures/21c2c9b8-32da-4e45-93b8-85e470bc3335-profile_image-300x300.png,229.0,47,16
317709194854,139418783,stevethehappywhale,SteveTheHappyWhale,1702520304,Path of Exile 2,live,🔄Spin2Win🎓Farming Tips💲Currency Tips➡️!sheet👶New player friendly !tink,79,2026-06-17 14:49:53+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_stevethehappywhale-{width}x{height}.jpg,[],"['Chattingstream', 'Yapping', 'Roguelites', 'ARPGs', 'CurrencyMakingTips', 'FreakInTheExcellSheets', 'English']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,139418783,https://static-cdn.jtvnw.net/jtv_user_pictures/7153d2da-d25c-40c5-8364-b0ba3f0523ea-profile_image-300x300.png,201.0,24,16
317407773016,15563664,seabats,Seabats,1702520304,Path of Exile 2,live,killing monsters,79,2026-06-17 15:02:04+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_seabats-{width}x{height}.jpg,[],"['English', 'NoBackseating']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,15563664,https://static-cdn.jtvnw.net/jtv_user_pictures/732466da-fab0-4b58-9193-5d43bb7ae63e-profile_image-300x300.jpg,189.0,97,-1
316312123988,132026392,shoop,shoop,18122,World of Warcraft,live,killing some guys in siege of ogimmar /  !ui !wf !addonfix,78,2026-06-17 16:38:49+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_shoop-{width}x{height}.jpg,[],"['English', 'DropsEnabled']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,132026392,https://static-cdn.jtvnw.net/jtv_user_pictures/1d2773c9-2cdb-4414-8f19-aa8367c273b0-profile_image-300x300.png,92.0,201,487
317493288551,718238842,juviraarachne,JuviraArachne,1144717324,Gothic 1 Remake,live,HOT GOTH BIG TIDDY WOMEN IN YOUR AREA!? | Gothic 1 Remake!! | !discord !throne !patreon,77,2026-06-17 17:00:16+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_juviraarachne-{width}x{height}.jpg,[],"['Vtuber', 'Mindbreak', 'Gremlin', 'ADHD', 'bigbrainempty', 'Woman', 'GOONER', 'degenhours', 'English']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,718238842,https://static-cdn.jtvnw.net/jtv_user_pictures/8a7836dd-6463-4ac7-97c6-9f72d7fe23d4-profile_image-300x300.png,71.0,63,444
317634586469,60849789,aphanelol,aphanelol,18122,World of Warcraft,live,🔥 Aphane R1 TBC | PVE&PVP Today | !Coaching 🔥 !newvideo,76,2026-06-17 12:09:16+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_aphanelol-{width}x{height}.jpg,[],"['English', 'Български', 'DropsEnabled']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,60849789,https://static-cdn.jtvnw.net/jtv_user_pictures/e4e725d5-72bd-4214-a7eb-a06d1a786ef6-profile_image-300x300.png,362.0,150,466
319885083610,478426530,trackpadtv,trackpadTV,18122,World of Warcraft,live,EU 2s - #1 Ret/Rsham NA @mosquieto | multi r1 classic paladin !discord for talents/ui | drops enabled,76,2026-06-17 17:52:04+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_trackpadtv-{width}x{height}.jpg,[],"['wow', 'Arena', 'PvP', 'English', 'TBC', 'DropsEnabled']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,478426530,https://static-cdn.jtvnw.net/jtv_user_pictures/7361f907-cc34-4938-9d3f-af55394972ce-profile_image-300x300.png,19.0,80,321
316245935317,86296900,antichkatv,AntichkaTV,18122,World of Warcraft,live,Rank 2 EU Enhance stream ))) !logs !proc,76,2026-06-17 16:49:14+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_antichkatv-{width}x{height}.jpg,[],"['Русский', 'EngIish', 'Furry', 'Anime', 'LGBTQFriendly', 'Kulakov', 'Ｖｔｕｂｅｒ', 'animalvtuber', 'AnimalExpert', 'DropsВключены']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,86296900,https://static-cdn.jtvnw.net/jtv_user_pictures/4838614d-7656-4da2-ae1b-8629b5654f26-profile_image-300x300.png,82.0,83,361
319885011802,132662878,moshi,Moshi,1702520304,Path of Exile 2,live,ZOO !BUILD (newish to POE) :  monki search never ends,76,2026-06-17 17:45:52+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_moshi-{width}x{height}.jpg,[],"['English', 'Vtuber', 'Cozy', 'Comfy', 'Moshi']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,132662878,https://static-cdn.jtvnw.net/jtv_user_pictures/bb267d02-ae3f-4f8e-83a0-d535040ae137-profile_image-300x300.png,25.0,119,144
317493606887,38600320,baskenater,Baskenater,1702520304,Path of Exile 2,live,Abyss Mats farmen | !bigrunestone,76,2026-06-17 17:26:10+00:00,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_baskenater-{width}x{height}.jpg,[],"['Deutsch', 'Englisch', 'EnglischDeutsch', 'wertagsliestkannauchsuben', 'DiabloPartner']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,38600320,https://static-cdn.jtvnw.net/jtv_user_pictures/eafe8aef-ffa5-47cf-8f90-3e7d7ca43b41-profile_image-300x300.png,45.0,166,410
316245523413,36316582,emilio,emilio,18122,World of Warcraft,live,high EQ - new patch/some keys =) im very siiiiick - Real ones pull up 😈💎 UNMATCHED ENERGY 💎 TOP TOP FAMILY 🚀 !socials,76,2026-06-17 16:03:05+00:00,sv,https://static-cdn.jtvnw.net/previews-ttv/live_user_emilio-{width}x{height}.jpg,[],"['Svenska', 'onlyfans', 'swedish', 'spanish', 'english', 'irl', 'content', 'gamer', 'fansly', 'cheater']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,36316582,https://static-cdn.jtvnw.net/jtv_user_pictures/8af7bcf4-c829-4729-a767-05e5b699e6aa-profile_image-300x300.png,128.0,83,287
317491551975,62560349,hackerlou1,Hackerlou1,1702520304,Path of Exile 2,live,Drops On <3 I Giveaway My Headhunters and Mirror Drops :P,75,2026-06-17 14:12:14+00:00,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_hackerlou1-{width}x{height}.jpg,[],"['Deutsch', 'motorcycle', 'English', 'Englísh', 'englìsh', 'Englısh', 'Greece', 'car']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,62560349,https://static-cdn.jtvnw.net/jtv_user_pictures/hackerlou1-profile_image-8c0f68fc772fd23e-300x300.jpeg,239.0,82,-8
319069083100,448154937,saynjon,SaynJon,1702520304,Path of Exile 2,live,"[+18|QC|FR] 🔥HC | SI JE MEURT, JE DÉSINSTALLE LE JEU🔥",74,2026-06-17 16:07:51+00:00,fr,https://static-cdn.jtvnw.net/previews-ttv/live_user_saynjon-{width}x{height}.jpg,[],"['Multijoueur', 'France', 'Québec', 'PartiesAvecLesSpectateurs', 'découverte', 'Français', 'QC', 'Québécois', 'Québec']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,448154937,https://static-cdn.jtvnw.net/jtv_user_pictures/9786fe23-4503-4bfe-8fd3-cae179beca6f-profile_image-300x300.png,123.0,63,39
317637793253,23461910,bobospider,Bobospider,1144717324,Gothic 1 Remake,live,Are cineva niste iarba? !steelseries !pg !verde,74,2026-06-17 17:39:00+00:00,ro,https://static-cdn.jtvnw.net/previews-ttv/live_user_bobospider-{width}x{height}.jpg,[],['Română'],False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,23461910,https://static-cdn.jtvnw.net/jtv_user_pictures/35cb28de-7dbf-4ae8-a90e-9fe2a673c974-profile_image-300x300.png,32.0,116,9
316244914389,153507733,m1ke_name,m1ke_name,18122,World of Warcraft,live,ИГРА С РАНДОМАМИ/ЗРИТЕЛЯМИ НА ФЕРАЛЕ НА SIRUS X3,74,2026-06-17 14:40:20+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_m1ke_name-{width}x{height}.jpg,[],"['feral', 'wow', 'PvP', 'Русский', 'DropsВключены']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,153507733,https://static-cdn.jtvnw.net/jtv_user_pictures/b5067a84-8240-4a01-8eb9-5056e8cd81fa-profile_image-300x300.png,211.0,104,444
