id_x,user_id,user_login,user_name,game_id,game_name,type,title,viewer_count,started_at,language,thumbnail_url,tag_ids,tags,is_mature,game_box_art_url,id_y,profile_image_url,uptime_minutes,avg_viewers_30d,followers_gained_30d
318139565814,102497621,gi_rawrii,Gi_Rawrii,18122,World of Warcraft,live,"""Dinheiro e porrada só não resolve se for pouco"" | 100% Feral ฅ^•ﻌ•^ฅ    |  !Discord !Insta !WoW",69,2026-06-14 20:40:31+00:00,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_gi_rawrii-{width}x{height}.jpg,[],"['Português', 'PortuguêsBR', 'MMORPG', 'Brasil', 'girlgamers', 'Inglês', 'DruidFeral']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,102497621,https://static-cdn.jtvnw.net/jtv_user_pictures/c242674f-b449-4244-8fd1-5b84189a7f1d-profile_image-300x300.png,82.0,No data,No data
319838069338,555399182,imgeekedaf,ImGeekedAF,18122,World of Warcraft,live,4162 io ret short 2 hour stream (290.75) ilvl | !herald !addons !rotation !ui !talents !song,68,2026-06-14 21:13:13+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_imgeekedaf-{width}x{height}.jpg,[],['English'],False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,555399182,https://static-cdn.jtvnw.net/jtv_user_pictures/43a9bcd5-1468-42e5-b95e-701cb71c8518-profile_image-300x300.png,50.0,No data,No data
318121569623,1151787595,mistersleepycat,MisterSleepyCat,1702520304,Path of Exile 2,live,🐈‍⬛CULL WARPER INTO LEVELING TIME - BIG CAT HOURS,67,2026-06-14 21:06:56+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_mistersleepycat-{width}x{height}.jpg,[],"['English', 'Vtuber', 'ARPG', 'cat', 'ASMR', 'HeroSiege', 'PathOfExile']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,1151787595,https://static-cdn.jtvnw.net/jtv_user_pictures/7e566467-c92d-406b-a379-f5cbc54f8c00-profile_image-300x300.png,56.0,No data,98
316257381718,173792072,aswog,aswog,18122,World of Warcraft,live,[R1 RET] shuffling and arenaing | COMPLETE RET GUIDE IS OUT -> !guide !youtube !shuffle,66,2026-06-14 19:45:41+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_aswog-{width}x{height}.jpg,[],"['English', 'worldofwarcraft', 'r1', 'soloshufflewowpvp', 'wowpvp', 'PvP', 'Paladin', 'Shuffle']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,173792072,https://static-cdn.jtvnw.net/jtv_user_pictures/b36b132d-dece-413a-b38f-804c5e01d44a-profile_image-300x300.png,137.0,No data,No data
316997032292,42622416,etryh,Etryh,18122,World of Warcraft,live,SEGUIMOS CON SOD!  | PROYECTO SOD !KNOWEATS !BLIZZCON,66,2026-06-14 16:03:06+00:00,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_etryh-{width}x{height}.jpg,[],"['Español', 'MMORPG', 'wowretail', 'MythicPlus', 'PvE', 'Raid', 'comunidad', 'parati']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,42622416,https://static-cdn.jtvnw.net/jtv_user_pictures/e0befc10-dcf3-47a2-871f-f8ff7566e7e0-profile_image-300x300.png,360.0,No data,No data
318138813942,452041649,afana__,afana__,1702520304,Path of Exile 2,live,⚡ Nova Build em Teste! Caster MF na VARASHITA | Progressão Ao Vivo 🔥 !palm,66,2026-06-14 18:48:15+00:00,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_afana__-{width}x{height}.jpg,[],"['Português', 'poe']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,452041649,https://static-cdn.jtvnw.net/jtv_user_pictures/095a144e-3c8e-4f1b-a78e-f4bf447f80c5-profile_image-300x300.png,195.0,No data,257
316998500452,66081829,thecoconutstick,TheCocoNutStick,1702520304,Path of Exile 2,live,DrOpS🛑87 Hardcore Huntress🛑!fish For Millions🛑🛑!fish🛑 !discord,66,2026-06-14 18:35:13+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_thecoconutstick-{width}x{height}.jpg,[],['English'],False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,66081829,https://static-cdn.jtvnw.net/jtv_user_pictures/abb90c81-7e47-49f4-bf26-d6c380de78ff-profile_image-300x300.png,208.0,No data,No data
318209959413,498430363,oazuk,oAzuK,1702520304,Path of Exile 2,live,😲FLICKER STRIKER MONK MARTIAL🔥😵HIDEOUT GAMEPLAYS 🔥!build🥸 LIVE 🥸 AO VIVO 🥸AQUI 🥸 TODOS OS DIAS 🥸O DIA TODO🟢!chute sem ad🟢 +18,65,2026-06-14 15:58:34+00:00,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_oazuk-{width}x{height}.jpg,[],"['Português', 'poe2', 'English', 'PoE', 'PathOfExile', 'pathofexile2', 'neymar', 'flickerstrike', 'poe2monk']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,498430363,https://static-cdn.jtvnw.net/jtv_user_pictures/f78b2e3d-a7be-422a-ae2b-f297188cb905-profile_image-300x300.png,364.0,No data,187
318274628084,38546483,neemeses,Neemeses,1702520304,Path of Exile 2,live,"[DROPS] GUILDA DOS MINIONS PLAYERS, A RESISTENCIA - Subathon dia 17 - !discord !pix !manhwa",64,2026-06-14 20:08:44+00:00,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_neemeses-{width}x{height}.jpg,[],"['gatcha', 'RPG', 'interação', 'gameplay', 'Português']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,38546483,https://static-cdn.jtvnw.net/jtv_user_pictures/40383dfb-4e11-4278-a1e0-0c4bc8d6900a-profile_image-300x300.png,114.0,No data,112
318118603351,8728993,oscrix,Oscrix,1702520304,Path of Exile 2,live,[DR0PS][HC] Elephant  Ghostbusting & Tame Dragon Chayula !elephant video out now :),63,2026-06-14 16:15:49+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_oscrix-{width}x{height}.jpg,[],"['English', 'Hardcore']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,8728993,https://static-cdn.jtvnw.net/jtv_user_pictures/63c9c7ad-2660-4b5f-81d7-063d1e90bd88-profile_image-300x300.png,347.0,No data,403
317384693592,36184086,yiesus_,yiesus_,18122,World of Warcraft,live,CAN WE GET 23 RESIL TODAY | updated !ui,61,2026-06-14 18:41:35+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_yiesus_-{width}x{height}.jpg,[],"['English', 'DH', 'Devourer', 'Priest', 'shadow', 'Midnight', 'DPS', 'Retail']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,36184086,https://static-cdn.jtvnw.net/jtv_user_pictures/3e89386d-cec6-456f-b109-e5dd177dbe56-profile_image-300x300.png,201.0,No data,No data
317014246371,154321150,blaster,Blaster,18122,World of Warcraft,live,!plus | THE WORLDS GREATEST GAMING WIZARD LEGEND | The Two Time Rank 14 High Warlord Grand Marshal |⚠️The King of Variety⚠️// دعواتك يا أمي,61,2026-06-14 14:13:08+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_blaster-{width}x{height}.jpg,[],"['English', 'UAE', 'SaudiArabia', 'Bahrain', 'Kuwait', 'Qatar', 'Oman', 'LoudStreamer', 'Europe', 'العربية']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,154321150,https://static-cdn.jtvnw.net/jtv_user_pictures/e30adc8c-6243-4eee-a43e-2a735184c43f-profile_image-300x300.png,470.0,No data,No data
317458072039,761726384,xxgwendolina,xxGwendolina,18122,World of Warcraft,live,16-HOUR STREAM HARDCORE CLASSIC 🐹 <HARDINGO> 🪻 first BRD TODAY🌿 !death !youtube !discord !wishlist 🌻,61,2026-06-14 06:51:28+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_xxgwendolina-{width}x{height}.jpg,[],"['Vtuber', 'English', 'czech', 'slovak', 'LurkerFriendly', 'HC', 'WorldofWarcaft', 'Hardcore', 'DropsEnabled']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,761726384,https://static-cdn.jtvnw.net/jtv_user_pictures/a2f91fc0-e4a9-4801-808c-6b53385f2200-profile_image-300x300.png,911.0,No data,No data
317609114213,144427828,metathr0n,METATHR0N,1144717324,Gothic 1 Remake,live,❉[GER/FSK18!]❉Es war einmal im Minental wo Meta ziemlich alles stahl❉,61,2026-06-14 18:54:06+00:00,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_metathr0n-{width}x{height}.jpg,[],"['Deutsch', 'Gothic']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,144427828,https://static-cdn.jtvnw.net/jtv_user_pictures/2e7551dd-df19-4882-8811-2a45b36af680-profile_image-300x300.png,189.0,No data,No data
316291992404,1129346215,suberami,Suberami,1144717324,Gothic 1 Remake,live,53 dzień daily streamów,61,2026-06-14 16:09:22+00:00,pl,https://static-cdn.jtvnw.net/previews-ttv/live_user_suberami-{width}x{height}.jpg,[],"['Polski', 'Vtuber']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,1129346215,https://static-cdn.jtvnw.net/jtv_user_pictures/eb17c102-5d4f-47b6-89e8-7e25ef2be05f-profile_image-300x300.png,353.0,No data,No data
316999464292,146494734,roseburynoire,RoseburyNoire,18122,World of Warcraft,live,[TBC HARDCORE] HARDCORE SERPENTSHRINE CAVERN - Français/English,61,2026-06-14 20:02:19+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_roseburynoire-{width}x{height}.jpg,[],"['hardcoreclassicwow', 'Hardcore', 'Chıll', 'LGBTQFriendly', 'Frontier', 'TbcHarcore', 'TBCHARDCORE', 'English', 'Francąis', 'HCElite']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,146494734,https://static-cdn.jtvnw.net/jtv_user_pictures/53b4e1fd-9da8-43d0-821c-b92eb86134bf-profile_image-300x300.jpeg,121.0,No data,No data
319774422105,809111219,phazeplays,PhazePlays,1702520304,Path of Exile 2,live,Minion Cull WARPER !guide🗲200% Deli Juicing🗲Varashta version still being worked on ❗mobalytics❗divinity,61,2026-06-14 16:18:54+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_phazeplays-{width}x{height}.jpg,[],"['hardcore', 'pathofexile', 'guides', 'poe2', 'English', 'arpg']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,809111219,https://static-cdn.jtvnw.net/jtv_user_pictures/66098a31-a946-42c7-808b-c4c47e0d4c1a-profile_image-300x300.png,344.0,No data,No data
316975710818,117459500,profumatotk,ProFumatoTK,1702520304,Path of Exile 2,live,✅DROPS✅GUERRIERODEFOCO BOTTE MICIDIALI✅LET'S GOOOOOOOOO✅ - Aggro Is A Lifestyle -,61,2026-06-14 19:19:35+00:00,it,https://static-cdn.jtvnw.net/previews-ttv/live_user_profumatotk-{width}x{height}.jpg,[],"['Italiano', 'Italian']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,117459500,https://static-cdn.jtvnw.net/jtv_user_pictures/75992b3a-fa33-4693-8925-ecd3b14c7c5e-profile_image-300x300.png,163.0,No data,No data
316225600981,93336109,mityajq,mityajq,18122,World of Warcraft,live,"Привет, друг 😎 ты крутой  😎 wowcircle x1 ТГ:  t.me/mityajQQ  !funpay",61,2026-06-14 15:36:25+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_mityajq-{width}x{height}.jpg,[],"['Русский', 'RaidContent', 'ICC25HC', 'Lichking', 'warcraft']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,93336109,https://static-cdn.jtvnw.net/jtv_user_pictures/1906aad3-a05c-463d-898d-b7327647ea62-profile_image-300x300.png,386.0,No data,No data
317466343015,109657677,pewy,Pewy,1144717324,Gothic 1 Remake,live,⚔️ BEI KRUSHAKS HEILIGEN EIERN⚔️ - Lager für Nachtaktive [DE/GER],60,2026-06-14 20:55:05+00:00,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_pewy-{width}x{height}.jpg,[],"['ADHS', 'Autism', 'Comicartist', 'Freelancer', 'Deutsch']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,109657677,https://static-cdn.jtvnw.net/jtv_user_pictures/7f8c4536-bdae-401d-9c06-9a90237bae21-profile_image-300x300.png,68.0,No data,No data
317683036774,22056283,kaptoxa_ttv,KAPTOXA_TTV,1144717324,Gothic 1 Remake,live,[Высокая сложность]Ты даже не ГРАЖДАНИН!💩,60,2026-06-14 19:20:23+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_kaptoxa_ttv-{width}x{height}.jpg,[],"['Русский', 'gachi', 'Животные', 'Овощи', 'drops', 'Battlefield6', 'deadlock']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,22056283,https://static-cdn.jtvnw.net/jtv_user_pictures/4e263665-9f20-4809-93ec-cd1e56d1c2be-profile_image-300x300.png,162.0,No data,No data
318272913268,28953141,tricktor,Tricktor,1702520304,Path of Exile 2,live,[PATH OF EXILE 2] GEMLING FIREBALL - Entrando no Interlúdio | @tricktor |❗️Nm ❗️Sorteio ❗️Social ❗️Horror❗️Y,59,2026-06-14 15:35:15+00:00,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_tricktor-{width}x{height}.jpg,[],"['Pergunte', 'Interação', 'Valeapena', 'Análises', 'Dicas', 'Lançamentos', 'Preview', 'Variedade', 'Lançamentos', 'Spoilers']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,28953141,https://static-cdn.jtvnw.net/jtv_user_pictures/47b13b3656e5d8a5-profile_image-300x300.jpeg,388.0,No data,No data
316226948565,277539159,squarletx,Squarletx,18122,World of Warcraft,live,Multi R1 3659xp,59,2026-06-14 18:21:12+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_squarletx-{width}x{height}.jpg,[],['Русский'],False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,277539159,https://static-cdn.jtvnw.net/jtv_user_pictures/3514ac48-97b6-4271-95b2-510bd5d74fa5-profile_image-300x300.png,222.0,No data,No data
316975159906,408111775,zac__________________,zac__________________,18122,World of Warcraft,live,raid KEKWKKW !coaching,59,2026-06-14 18:28:39+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_zac__________________-{width}x{height}.jpg,[],"['English', 'WorldfofWarcraft']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,408111775,https://static-cdn.jtvnw.net/jtv_user_pictures/d6c2baff-f7c2-4cd0-b6bc-8627ad816240-profile_image-300x300.png,214.0,No data,No data
317461772391,130359252,telar_guides,telar_guides,18122,World of Warcraft,live,"PVP Aktion - ATT 99,51 % IACM -  Wow Collection Stream",58,2026-06-14 14:23:17+00:00,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_telar_guides-{width}x{height}.jpg,[],"['Deutsch', 'wow', 'Collector', 'AlltheThings', 'WorldofWarcraft']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,130359252,https://static-cdn.jtvnw.net/jtv_user_pictures/telar_guides-profile_image-b2d0bc86c7cfaafc-300x300.jpeg,460.0,No data,No data
317609225189,18597277,doowayscht,Doowayscht,18122,World of Warcraft,live,🔴 [4027 DK] Sgejtn? ^-^ !ooo// #urage,58,2026-06-14 19:02:24+00:00,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_doowayscht-{width}x{height}.jpg,[],"['Deutsch', 'Humor', 'Comedy', 'Entertainment']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,18597277,https://static-cdn.jtvnw.net/jtv_user_pictures/440310df-f60e-4a78-a5ec-07bb4081d199-profile_image-300x300.png,180.0,No data,15
317601398757,180008492,placek_plackowsky,Placek_Plackowsky,1702520304,Path of Exile 2,live,Top Cool Ascendancy tej ligi - Monk | !start  !build  !profil,58,2026-06-14 04:17:25+00:00,pl,https://static-cdn.jtvnw.net/previews-ttv/live_user_placek_plackowsky-{width}x{height}.jpg,[],"['Polski', 'ARPG', 'Farming']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,180008492,https://static-cdn.jtvnw.net/jtv_user_pictures/38fd08e6-715e-4326-b66d-5e49962bd9ba-profile_image-300x300.png,1065.0,No data,No data
316970812770,1489609158,metashi24,metashi24,18122,World of Warcraft,live,[24/7 Metashi12 VODs] [CHARITY] MÄRZMITHERZ 6 28.02.2026,57,2026-06-14 10:31:34+00:00,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_metashi24-{width}x{height}.jpg,[],['Deutsch'],False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,1489609158,https://static-cdn.jtvnw.net/jtv_user_pictures/0109be38-0cfa-4fff-b059-008059bbd1e1-profile_image-300x300.png,691.0,No data,16301
319942122715,113481109,zidottv,ZidoTTV,18122,World of Warcraft,live,| TBC GLAD MAGE Arenas | #1 Games Played NA s1/s2,56,2026-06-14 16:32:55+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_zidottv-{width}x{height}.jpg,[],"['pvp', 'classic', 'arena', 'tbc', 'mage', 'English']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,113481109,https://static-cdn.jtvnw.net/jtv_user_pictures/a49af10c-3493-46f0-9ff1-75be5851f815-profile_image-300x300.png,330.0,No data,No data
318973540702,204103926,arkaviun,Arkaviun,18122,World of Warcraft,live,SoD HARDCORE - Death = Delete- !hardcore !addon !death !donate  Live on Twitch/Youtube,56,2026-06-14 18:00:02+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_arkaviun-{width}x{height}.jpg,[],['English'],False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,204103926,https://static-cdn.jtvnw.net/jtv_user_pictures/d279f3a7-f13e-4e12-8c8e-7d6f3bce24cc-profile_image-300x300.png,243.0,No data,284
317610405477,104857559,zaylawern,Zaylawern,18122,World of Warcraft,live,📜TR/EN📜👹Resto Shaman Forever👹 Chill Around 👹 Re-built the Channel,56,2026-06-14 20:50:45+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_zaylawern-{width}x{height}.jpg,[],"['English', 'Shaman', 'RestorationShaman']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,104857559,https://static-cdn.jtvnw.net/jtv_user_pictures/cd6efb02-e374-42f7-97db-a49fdffa82c7-profile_image-300x300.png,72.0,No data,No data
317463604199,62896415,kajma,kajma,1144717324,Gothic 1 Remake,live,Wbijamy rekord siły - Gothic REMAKE🔎 [2] Na żywo,56,2026-06-14 16:59:03+00:00,pl,https://static-cdn.jtvnw.net/previews-ttv/live_user_kajma-{width}x{height}.jpg,[],['Polski'],False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,62896415,https://static-cdn.jtvnw.net/jtv_user_pictures/5e749134-348e-4e88-81e2-be0633e8ef36-profile_image-300x300.png,304.0,No data,No data
318118331991,79034238,vezypoo,vezypoo,18122,World of Warcraft,live,<FishFound> 🐟 Sunday FIshing & SFK? 🐟 !guild !death1 !death2🐟,56,2026-06-14 15:40:32+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_vezypoo-{width}x{height}.jpg,[],"['English', 'Vtuber']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,79034238,https://static-cdn.jtvnw.net/jtv_user_pictures/800b941c-0965-4a31-9362-ee1341b76e7d-profile_image-300x300.png,382.0,No data,No data
316254568662,161598700,eirenarin,EirenaRin,1144717324,Gothic 1 Remake,live,[День8] Впервые играю в Готику🦊Телеграм: @eirenarin,56,2026-06-14 14:01:28+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_eirenarin-{width}x{height}.jpg,[],"['девушкастримерша', 'лиса', 'Русский', 'недлядетей', 'девушка', 'СмешнойГолос', 'DropsВключены']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,161598700,https://static-cdn.jtvnw.net/jtv_user_pictures/f3fab3e9-c393-498a-9245-4614862c7199-profile_image-300x300.png,481.0,No data,No data
319102464864,704514390,garbajetv,GarbajeTV,18122,World of Warcraft,live,✅RM with w/ @Acceptedtv✅I APPLIED TO STREAMER UNIVERSITY 2026✅PARTNER PUSH✅Road to Glad Day 24✅TBC Classic Anniversary ✅ Nightslayer US,55,2026-06-14 19:59:31+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_garbajetv-{width}x{height}.jpg,[],"['Quebec', 'Canada', 'English', 'Backseating', 'Allowed', 'PRO', 'ADHD', 'wowclassic', 'worldofwarcraft']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,704514390,https://static-cdn.jtvnw.net/jtv_user_pictures/352138dc-0830-4cb8-b5b5-6ed73d7ce565-profile_image-300x300.png,123.0,No data,No data
316973417058,150208836,razhagtw,Razhagtw,18122,World of Warcraft,live,mdi watch party yeah,55,2026-06-14 15:30:15+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_razhagtw-{width}x{height}.jpg,[],"['Français', 'MMORPG', 'Anglais', 'worldofwarcraft', 'TopPlayers', 'English']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,150208836,https://static-cdn.jtvnw.net/jtv_user_pictures/69aef55d-764b-4cdd-b7e9-2a318bb26f26-profile_image-300x300.png,393.0,No data,No data
318272480884,231161155,tijolinhopray,TijolinhoPray,1702520304,Path of Exile 2,live,DROPS ON! Zoológico do Tj! Mudamos a Build❗️SR ❗️pix ❗️build ❗️filtro ❗️Planilha- Siga @tijolinhopray,55,2026-06-14 13:56:32+00:00,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_tijolinhopray-{width}x{height}.jpg,[],['Português'],False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,231161155,https://static-cdn.jtvnw.net/jtv_user_pictures/2369bc4b-6195-4a61-8e65-13ae3658df33-profile_image-300x300.png,486.0,No data,134
316226712149,731652840,ladyd_tv,LadyD_TV,1702520304,Path of Exile 2,live,[HC SSF] Not For All League,55,2026-06-14 17:53:45+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_ladyd_tv-{width}x{height}.jpg,[],"['Girls', 'Ranked', 'Duel', 'LadyD', 'Diana', 'ApexLegends', 'PathofExile', 'QuakeChampions', 'English', 'Русский']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,731652840,https://static-cdn.jtvnw.net/jtv_user_pictures/caf9efe0-809a-4c69-8f6e-d434ef0f1cbb-profile_image-300x300.png,249.0,No data,No data
316257244886,85902949,ld1s,LD1S,1702520304,Path of Exile 2,live,[1440p] Качаю Лиг мехи и проверяю доход),54,2026-06-14 19:26:50+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_ld1s-{width}x{height}.jpg,[],['Русский'],False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,85902949,https://static-cdn.jtvnw.net/jtv_user_pictures/672b11b2-d93f-4fd3-97e5-a05c06ef3e0b-profile_image-300x300.png,156.0,No data,No data
317609698789,463471592,kehjjn,kehjjn,1702520304,Path of Exile 2,live,97+ [🚨NEW ABYSSAL LICH CHAOS/CURSE TECH🚨] hunting that mageblood | DOING EVERYTHING ON T15+,53,2026-06-14 19:40:41+00:00,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_kehjjn-{width}x{height}.jpg,[],"['RPG', 'Deutsch', 'English', 'PathOfExile', 'poe2', 'chill', 'roblox', 'minecraft', 'pro', 'forsen']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,463471592,https://static-cdn.jtvnw.net/jtv_user_pictures/bfb06488-49b8-4f1c-9d37-ddafc16b2b66-profile_image-300x300.png,142.0,No data,No data
317606889829,108093746,anieyo_,anieyo_,1144717324,Gothic 1 Remake,live,10% fabuły 90% otwierania zamków || !operagx,53,2026-06-14 15:48:59+00:00,pl,https://static-cdn.jtvnw.net/previews-ttv/live_user_anieyo_-{width}x{height}.jpg,[],['Polski'],False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,108093746,https://static-cdn.jtvnw.net/jtv_user_pictures/19dea19e-198a-4383-972e-b448671c6fee-profile_image-300x300.png,374.0,No data,No data
317462245223,220416744,nextrkw,Nextrkw,18122,World of Warcraft,live,chill 3v3 | Uploaded UI for subs !discord,53,2026-06-14 15:06:46+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_nextrkw-{width}x{height}.jpg,[],['English'],False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,220416744,https://static-cdn.jtvnw.net/jtv_user_pictures/3576fd34-3caf-42bb-92ff-bfb11cb564e9-profile_image-300x300.png,416.0,No data,No data
317460394855,40232030,renhortv,RenhorTV,1144717324,Gothic 1 Remake,live,ТОП-1 новичек в классике,52,2026-06-14 12:08:01+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_renhortv-{width}x{height}.jpg,[],"['Русский', 'Heroes', 'OldenEra']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,40232030,https://static-cdn.jtvnw.net/jtv_user_pictures/240659d3-f747-44bf-a12a-ebeff7adddda-profile_image-300x300.png,595.0,No data,No data
317607374437,546166118,stii_v_,Stii_V_,1702520304,Path of Exile 2,live,💚[SSF Lv.96+] Jado Lineage Farming + Tempel! 10/10 Patch! Ice Shot + Snipe !build !bowcraft - !filter !poe2gilde !poe2tools 💚,52,2026-06-14 16:30:28+00:00,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_stii_v_-{width}x{height}.jpg,[],"['Deutsch', 'English', 'TryhardGameplay', 'AchievementHunting', 'SafeSpace', 'NoBSG', 'SSF', 'FirstPlaythrough', 'level1']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,546166118,https://static-cdn.jtvnw.net/jtv_user_pictures/fd23a2ef-e569-4e29-b257-1f32c45b1e1b-profile_image-300x300.png,332.0,No data,No data
319102154848,29501631,soullscape,Soullscape,18122,World of Warcraft,live,Sleepy Soul Streams☕ |  World of Warcraft 1 v X World PVP | #Overlord,51,2026-06-14 19:35:00+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_soullscape-{width}x{height}.jpg,[],['English'],False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,29501631,https://static-cdn.jtvnw.net/jtv_user_pictures/abca6c2d-6f5a-40bf-bf22-f9a7aa55ddbf-profile_image-300x300.png,148.0,No data,No data
316257946710,196776672,pmuen,Pmuen,1702520304,Path of Exile 2,live,HC,50,2026-06-14 21:28:34+00:00,th,https://static-cdn.jtvnw.net/previews-ttv/live_user_pmuen-{width}x{height}.jpg,[],['ภาษาไทย'],False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,196776672,https://static-cdn.jtvnw.net/jtv_user_pictures/2521f553-2b2a-4d2e-b5ab-84caa0007630-profile_image-300x300.png,34.0,No data,131
