id_x,user_id,user_login,user_name,game_id,game_name,type,title,viewer_count,started_at,language,thumbnail_url,tag_ids,tags,is_mature,game_box_art_url,id_y,profile_image_url,uptime_minutes,avg_viewers_30d,followers_gained_30d
317427067495,1284012821,pingwinkimy,PingwinKimy,1702520304,Path of Exile 2,live,[DROPS!] БЕСПЛЛАТНЫЕ Сехемы по вечерам | Смотрим Бричи и Вазы | Раздутие ЧУДОВИЩА | ==> !starter !build !discord !tg !fps !директ,78,2026-06-11 09:19:06+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_pingwinkimy-{width}x{height}.jpg,[],"['Русский', 'HC', 'Hardcore', 'poe2', 'PoE2EarlyAccess', 'PathOfExile', 'pathofexile2', 'страданиястримера', 'DropsВключены']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,1284012821,https://static-cdn.jtvnw.net/jtv_user_pictures/2d2565b5-56cb-45aa-ba6f-f233103e85f4-profile_image-300x300.png,112.0,No data,No data
317643830886,62560349,hackerlou1,Hackerlou1,1702520304,Path of Exile 2,live,\Drops/ Ranger Frost Build =),77,2026-06-11 08:47:06+00:00,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_hackerlou1-{width}x{height}.jpg,[],"['Deutsch', 'motorcycle', 'English', 'Englísh', 'englìsh', 'Englısh', 'Greece', 'car', 'DropsAktiviert']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,62560349,https://static-cdn.jtvnw.net/jtv_user_pictures/hackerlou1-profile_image-8c0f68fc772fd23e-300x300.jpeg,144.0,No data,No data
316233213398,913891319,freshmcd,freshmcd,18122,World of Warcraft,live,jestem fresh 🍃🚿🌞🍏💧🌿🛁😌🌱,77,2026-06-11 07:32:36+00:00,pl,https://static-cdn.jtvnw.net/previews-ttv/live_user_freshmcd-{width}x{height}.jpg,[],"['Polski', 'kawa', 'Chıll', 'pvpplayer', 'PvP']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,913891319,https://static-cdn.jtvnw.net/jtv_user_pictures/4e85b72d-fc63-449b-afb5-6f936b44dae8-profile_image-300x300.png,218.0,No data,No data
316269110356,476933043,kudu3ya,kudu3ya,18122,World of Warcraft,live,"Закрываю на ППале все 18 ключи, Челендж от Derevolaz",75,2026-06-11 06:58:32+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_kudu3ya-{width}x{height}.jpg,[],"['Русский', 'Кудузя', 'worldoftwarcraft']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,476933043,https://static-cdn.jtvnw.net/jtv_user_pictures/30c76101-f43f-4874-8f93-4efec8152316-profile_image-300x300.png,252.0,No data,No data
319879950683,950867040,payrro,payrro,18122,World of Warcraft,live,MoP Fire Mage PvP 🔥 | Arenas + Ableton Beats | Chill PvP & Music,74,2026-06-11 06:43:37+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_payrro-{width}x{height}.jpg,[],"['EDM', 'DJ', 'House', 'HouseMusic', 'DJlife', 'Music', 'Djing', 'Tiesto', 'Holy', 'HolyPriest']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,950867040,https://static-cdn.jtvnw.net/jtv_user_pictures/2add0ec5-cb0b-45e6-9a64-89c3b751ed04-profile_image-300x300.png,267.0,No data,No data
316269448788,98206359,worstoa,WorstOA,18122,World of Warcraft,live,Every class to 1% mount !challenge 6/13 done | !ui !coaching,74,2026-06-11 08:39:11+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_worstoa-{width}x{height}.jpg,[],"['Dansk', 'English']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,98206359,https://static-cdn.jtvnw.net/jtv_user_pictures/3e2ba13a-4475-4dba-b9c6-c57b8079e509-profile_image-300x300.png,151.0,No data,No data
319772803162,10789692,ggmiker,ggmiker,1702520304,Path of Exile 2,live,Выбираем билд для хантрески! Монк умер от Арбитра на 90 лвл =(,73,2026-06-11 10:13:33+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_ggmiker-{width}x{height}.jpg,[],"['Русский', 'DropsВключены']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,10789692,https://static-cdn.jtvnw.net/jtv_user_pictures/cfd3ae7d-f490-4a71-8cf2-5c0a94254736-profile_image-300x300.png,57.0,No data,No data
316204235605,1043603420,lengpack_,lengpack_,18122,World of Warcraft,live,⚔️SIRUS⚔️│PvE движ│!РОЗЫГРЫШ ЛЯМА ГОЛДЫ│ПОСТАВКИ НА МЕСЯЦ│!TG,72,2026-06-11 10:23:46+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_lengpack_-{width}x{height}.jpg,[],"['Украинец', 'русскоязычный', 'Русский', 'wow', 'worldofwarcraft', 'Nozdor', 'sirus', 'асеншен']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,1043603420,https://static-cdn.jtvnw.net/jtv_user_pictures/0f15e8f1-3e64-48ed-8ad3-80d9e2bba7f6-profile_image-300x300.png,47.0,No data,No data
316944741730,942255044,dissonancewow,DissonanceWOW,18122,World of Warcraft,live,Voidlord Helps LFG,72,2026-06-11 09:04:38+00:00,it,https://static-cdn.jtvnw.net/previews-ttv/live_user_dissonancewow-{width}x{height}.jpg,[],"['Italiano', 'English', 'PvP', 'PriestDiscipline', 'Priest']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,942255044,https://static-cdn.jtvnw.net/jtv_user_pictures/b01826bc-d8d4-4bf3-a35d-aa58e7f1d0b1-profile_image-300x300.jpeg,126.0,No data,No data
316967674852,24129285,hqrdest,Hqrdest,1702520304,Path of Exile 2,live,"HCSSF level 98 93 92 91 Headhunter dropped, tactician build updated !tactician",70,2026-06-11 08:52:53+00:00,fr,https://static-cdn.jtvnw.net/previews-ttv/live_user_hqrdest-{width}x{height}.jpg,[],"['Français', 'DropsActivés']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,24129285,https://static-cdn.jtvnw.net/jtv_user_pictures/hqrdest-profile_image-bd14b43c522b16e7-300x300.png,138.0,No data,No data
317569410789,835411641,aykzell,Aykzell,1144717324,Gothic 1 Remake,live,🗡️  Love it @othello77x included?!? // !Gothic || #THQNCreatorPortal #Gothic #ReturnToTheColony,70,2026-06-11 05:52:24+00:00,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_aykzell-{width}x{height}.jpg,[],"['justchatting', 'Deutsch', 'THQNCreatorPortal', 'leckeier', 'Soulsborne', 'soulslike', 'gothicremake', 'FamilyFriendly', 'Gothic']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,835411641,https://static-cdn.jtvnw.net/jtv_user_pictures/7d65d9af-6d7b-4cb1-bbe5-4ba9441f7aa4-profile_image-300x300.png,318.0,No data,78
317426087783,16362402,floppz,Floppz,1144717324,Gothic 1 Remake,live,"🔵„Steck die Waffe weg, du Penner!“🔵JA MANNNNNN!🔵S13E69🔵🆕Commands|Foundation: floppz.de🔵🎉",69,2026-06-11 05:45:06+00:00,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_floppz-{width}x{height}.jpg,[],"['Deutsch', 'Schweiz', 'Österreich', 'Interactive', 'reden', 'Giveaways', 'Untertitel', 'SafePlaceForEveryone']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,16362402,https://static-cdn.jtvnw.net/jtv_user_pictures/aaab8265-c493-46ee-804d-7f15b86ea5d0-profile_image-300x300.png,326.0,No data,No data
316269552596,749223664,madeheal,Madeheal,1144717324,Gothic 1 Remake,live,Путь мага огня тернист и опасен  🧙‍♂️🪄,69,2026-06-11 09:05:22+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_madeheal-{width}x{height}.jpg,[],"['Русский', 'Юмор', 'Игры', 'Актёр', 'Общение', 'Аниме', 'Gothic1', 'gothicremake', 'готикаремейк', 'готика']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,749223664,https://static-cdn.jtvnw.net/jtv_user_pictures/f24cb3f2-65b3-47f9-af6e-f122d782a38a-profile_image-300x300.png,125.0,No data,No data
317426137447,800261361,zuckerhutphilip,Zuckerhutphilip,1144717324,Gothic 1 Remake,live,[FSK 18] fast alles ist nun meins,68,2026-06-11 06:00:20+00:00,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_zuckerhutphilip-{width}x{height}.jpg,[],"['Homosexuell', 'Entspannt', 'LGBT', 'LGBTQIAPlus', 'SafeSpace', 'gaymer', 'morningstream', 'Gay', 'LurkerFriendly', 'top']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,800261361,https://static-cdn.jtvnw.net/jtv_user_pictures/794021a7-52a7-4c84-9fdd-ad984dc146e3-profile_image-300x300.png,310.0,No data,No data
316967677156,155992253,soa_wake,Soa_wake,1702520304,Path of Exile 2,live,[/FR/EN] On test de farm des tablettes / 5k played / Bloodmage bleed !  / !build / CRAFT TES AMU +4 !youtube /,67,2026-06-11 08:53:39+00:00,fr,https://static-cdn.jtvnw.net/previews-ttv/live_user_soa_wake-{width}x{height}.jpg,[],"['English', 'crafting', 'PvP', 'economy', 'Teaching', 'Educational', 'Français', 'Economie', 'openworld', 'DropsActivés']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,155992253,https://static-cdn.jtvnw.net/jtv_user_pictures/13584cc8-d8c9-491e-b089-e673f3ae12a0-profile_image-300x300.png,137.0,No data,No data
317643233894,37964649,nathyrria,Nathyrria,1144717324,Gothic 1 Remake,live,"Mein erstes mal Gothic, welchem Lager sollen wir uns anschließen? !kofi !discord !gportal !mods",67,2026-06-11 06:48:33+00:00,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_nathyrria-{width}x{height}.jpg,[],"['Deutsch', 'survival', 'drops', 'ADHS', 'FSK18', 'SafeSpace', 'FirstPlaythrough', 'ChallengeRun', 'LurkerFriendly', 'LurkersWelcome']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,37964649,https://static-cdn.jtvnw.net/jtv_user_pictures/18aecd6d-a38e-413b-b910-4516a896fe59-profile_image-300x300.png,262.0,No data,No data
317426903271,622000301,aizen_vorona,aizen_vorona,1144717324,Gothic 1 Remake,live,проходим Gothic 1 Remake !фурри !donate трясучка,67,2026-06-11 08:49:49+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_aizen_vorona-{width}x{height}.jpg,[],"['Русский', 'Клоуны', 'English', 'немытаямочалка', 'подпивком']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,622000301,https://static-cdn.jtvnw.net/jtv_user_pictures/f07e5665-b180-4e3a-ba2d-8c3540c0e44d-profile_image-300x300.png,141.0,No data,No data
317643071462,44372767,kilz_vid,Kilz_vid,1702520304,Path of Exile 2,live,Ананасовая пицца изменила мою жизнь...,67,2026-06-11 06:09:08+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_kilz_vid-{width}x{height}.jpg,[],"['Аниме', 'Украина', 'Аутизм', 'Дислексия', 'Русский', 'DropsВключены']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,44372767,https://static-cdn.jtvnw.net/jtv_user_pictures/2db35255-bd28-4619-ac3a-7ae407443dde-profile_image-300x300.png,302.0,No data,No data
316269773908,151757856,mr_blo,mr_BLO,1702520304,Path of Exile 2,live,🎩1080x60🎩👓Кровавая ведьма с арбалетом на холоде.👓,67,2026-06-11 09:58:27+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_mr_blo-{width}x{height}.jpg,[],"['Русский', 'DropsВключены']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,151757856,https://static-cdn.jtvnw.net/jtv_user_pictures/cbf50091-8579-4ff6-a153-2435e0b712a8-profile_image-300x300.png,72.0,No data,No data
316203390165,406128662,stonefacetv,StonefaceTV,18122,World of Warcraft,live,GOT SOME SLEEP 1ST SHIFT NOW AND ACTUALLY DID SKY IN NIGHT SHIFT JUST AA LEFT FOR 22 RESIL DREAM CAN WE DO IT TODAY? LETS SEE !ui,66,2026-06-11 06:19:44+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_stonefacetv-{width}x{height}.jpg,[],"['WorldofWarcraft', 'Warcraft', 'English']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,406128662,https://static-cdn.jtvnw.net/jtv_user_pictures/e9b9ffff-02ed-4624-9d81-7f65f6b1e26d-profile_image-300x300.png,291.0,No data,No data
317426423271,180008492,placek_plackowsky,Placek_Plackowsky,1702520304,Path of Exile 2,live,Placek Kwaśny Lisz - mamy mejdżbluda - !mb | !start  !build !profil,63,2026-06-11 07:11:41+00:00,pl,https://static-cdn.jtvnw.net/previews-ttv/live_user_placek_plackowsky-{width}x{height}.jpg,[],"['Polski', 'ARPG', 'Farming', 'DropyWłączone']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,180008492,https://static-cdn.jtvnw.net/jtv_user_pictures/38fd08e6-715e-4326-b66d-5e49962bd9ba-profile_image-300x300.png,239.0,No data,No data
317570095589,611210558,nessiyah_,Nessiyah_,18122,World of Warcraft,live,🌸VOLEUSE HARDCORE SSF🌸 Prends ton café☕et rejoins-nous !,63,2026-06-11 08:32:05+00:00,fr,https://static-cdn.jtvnw.net/previews-ttv/live_user_nessiyah_-{width}x{height}.jpg,[],"['français', 'voleur', 'chill', 'wowclassichardcore', 'nodeath', 'Français']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,611210558,https://static-cdn.jtvnw.net/jtv_user_pictures/dcbadcdb-a7cb-4a2a-8090-f9229c6ce09f-profile_image-300x300.png,159.0,No data,No data
316269797332,733606480,vizkeu,Vizkeu,1702520304,Path of Exile 2,live,Тактический чилл,62,2026-06-11 10:03:15+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_vizkeu-{width}x{height}.jpg,[],"['Русский', 'DropsВключены']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,733606480,https://static-cdn.jtvnw.net/jtv_user_pictures/e088d15f-418f-4e7d-a3c7-e56fdc0db5ff-profile_image-300x300.jpeg,67.0,No data,No data
317570638821,103677092,random_rules,Random_Rules,1144717324,Gothic 1 Remake,live,Gothic Remake за мага | Глава 4,62,2026-06-11 10:11:54+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_random_rules-{width}x{height}.jpg,[],"['Русский', 'РолевыеИгры', 'RPG', 'прохождение', 'ПервоеПрохождение', 'DnD']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,103677092,https://static-cdn.jtvnw.net/jtv_user_pictures/df71483b-2bfd-48eb-9203-37d9c9b4bd7b-profile_image-300x300.png,59.0,No data,No data
317643585894,60739246,mimich,mimich,18122,World of Warcraft,live,медвежий отдых 💖 9/9M druid | гайды на данжи midnight !s1 | !exitlag,61,2026-06-11 08:00:48+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_mimich-{width}x{height}.jpg,[],"['Ukraine', 'gamer', 'mplusenjoyer', 'druid', 'translit', 'perfectenglish', 'rdruid', 'Русский']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,60739246,https://static-cdn.jtvnw.net/jtv_user_pictures/3b51d82d-dfc6-4f10-8c10-c655f1207293-profile_image-300x300.png,190.0,No data,No data
316268740180,88857493,yarisimo,Yarisimo,1702520304,Path of Exile 2,live,"His Scattering Calamity - Надо сделать лиг квест, делаем?",61,2026-06-11 04:06:12+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_yarisimo-{width}x{height}.jpg,[],"['Русский', 'DropsВключены']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,88857493,https://static-cdn.jtvnw.net/jtv_user_pictures/fe0c8bf2-7a11-45fa-b94e-15fe8bdba4de-profile_image-300x300.png,424.0,No data,No data
316233871190,1302751093,kayplay3000,KayPlay3000,1144717324,Gothic 1 Remake,live,ПОГНАЛИ В ГОТАН 😱😈 Gothic 1 Remake,61,2026-06-11 10:20:59+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_kayplay3000-{width}x{height}.jpg,[],"['Русский', 'общениесчатом', 'новинки', 'игры', 'gothic1remake', 'gothick1remakegameplay', 'готика']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,1302751093,https://static-cdn.jtvnw.net/jtv_user_pictures/aeafd303-64bd-41d0-9d22-8b5469d76790-profile_image-300x300.png,50.0,No data,No data
317427130983,927942037,gromaya,Gromaya,18122,World of Warcraft,live,"RAID 14 HM, alors hyppé par la ""Race to World Fun""",60,2026-06-11 09:31:33+00:00,fr,https://static-cdn.jtvnw.net/previews-ttv/live_user_gromaya-{width}x{height}.jpg,[],"['Français', 'Leageflegends', 'WorldfofWarcraft', 'worldofwarcraftclassic', 'wow', 'Crests', 'Retail', 'dungeon', 'Raid', 'midnight']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,927942037,https://static-cdn.jtvnw.net/jtv_user_pictures/d9921bc0-cad0-432f-a480-617afeaeba0d-profile_image-300x300.png,99.0,No data,No data
316269369684,460349026,funny_faun,funny_faun,18122,World of Warcraft,live,#disc priest 21 keys ПРИВЕТ ФАТИМА,58,2026-06-11 08:16:33+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_funny_faun-{width}x{height}.jpg,[],"['Русский', 'wow', 'PriestDiscipline', 'keys']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,460349026,https://static-cdn.jtvnw.net/jtv_user_pictures/b835c23e-cf9e-41ba-90cc-32439aec4998-profile_image-300x300.png,174.0,No data,No data
317569449445,198533007,leerenheld,Leerenheld,18122,World of Warcraft,live,WoW [SoD] schauen wir uns das mal an !,58,2026-06-11 06:02:26+00:00,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_leerenheld-{width}x{height}.jpg,[],"['Horde', 'Raid', 'Dungeons', 'Raid', 'communiy', 'WorldofWarcaft', 'GermanStreamer', 'MythicPlus', 'Deutsch']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,198533007,https://static-cdn.jtvnw.net/jtv_user_pictures/5ad175fc-4d24-4ddd-82b5-b06e4c9b978d-profile_image-300x300.png,308.0,No data,No data
316269250004,23564547,manthieus,Manthieus,18122,World of Warcraft,live,The Decor is Starting to SELL! | !Guide #wow_partner !zygor,58,2026-06-11 07:44:18+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_manthieus-{width}x{height}.jpg,[],"['youtuber', 'educational', 'variety', 'worldoftwarcraft', 'factory', 'building', 'midnight', 'alpha', 'Professions', 'English']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,23564547,https://static-cdn.jtvnw.net/jtv_user_pictures/470bd33a-088b-41d9-9379-8f190c20142c-profile_image-300x300.png,206.0,No data,No data
315793312109,760830536,little_demon_girl123,little_demon_girl123,18122,World of Warcraft,live,<< EU >> | +18 | doing some keys | collecting and chatting | vibing and having fun | (maybe) some housing,57,2026-06-11 07:09:47+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_little_demon_girl123-{width}x{height}.jpg,[],"['girlgamer', 'EU', 'English', 'LurkerFriendly', 'tank', 'worldofwarcraft']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,760830536,https://static-cdn.jtvnw.net/jtv_user_pictures/34ce45b5-9094-4c3a-b96a-235a7ea4d589-profile_image-300x300.png,241.0,No data,No data
317644314982,37352690,shuhwar,Shuhwar,18122,World of Warcraft,live,<Advance> 4.3K Aug Evoker depleting some 24s !coaching !discord !ui !overlord,57,2026-06-11 10:11:55+00:00,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_shuhwar-{width}x{height}.jpg,[],['Deutsch'],False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,37352690,https://static-cdn.jtvnw.net/jtv_user_pictures/62c72c8c-015b-4f5b-8a64-74cdec75c1d8-profile_image-300x300.png,59.0,No data,No data
316986721763,195382658,slashingcreeps,SlashingCreeps,1702520304,Path of Exile 2,live,[✅DROPS] UBER et T16++ easy !build,56,2026-06-11 10:30:30+00:00,fr,https://static-cdn.jtvnw.net/previews-ttv/live_user_slashingcreeps-{width}x{height}.jpg,[],"['Français', 'Communautaire', 'french', 'English', 'RPG', 'ARPG', 'hackandslash', 'sponsored', 'DropsActivés']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,195382658,https://static-cdn.jtvnw.net/jtv_user_pictures/76268939-450c-444a-bef7-2779e6298792-profile_image-300x300.png,40.0,No data,No data
316967605092,79451209,mrxavito,MrXavito,1702520304,Path of Exile 2,live,"☢️Endgame maps, y templos☢️ @MrXavito☣️ ➜ !Zdrinks",56,2026-06-11 08:33:52+00:00,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_mrxavito-{width}x{height}.jpg,[],"['PVP', 'Español', 'English', 'EnhancedBroadcast', 'Didáctico', 'Hardcore', 'Educativo', 'DropsActivados']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,79451209,https://static-cdn.jtvnw.net/jtv_user_pictures/dd2a9a4b-37b3-4bc2-9e03-ddd9b8e754ad-profile_image-300x300.png,157.0,No data,No data
317426900711,104857559,zaylawern,Zaylawern,18122,World of Warcraft,live,📜TR/EN📜👹Resto Shaman Forever👹 Chill Around 👹,56,2026-06-11 08:49:11+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_zaylawern-{width}x{height}.jpg,[],"['English', 'Shaman', 'RestorationShaman']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,104857559,https://static-cdn.jtvnw.net/jtv_user_pictures/c7fb4c3c-e850-4377-8819-a6af0cc4c72e-profile_image-300x300.png,141.0,No data,No data
317570503525,712059432,rofmagexz,rofmagexz,18122,World of Warcraft,live,🔥mop 🔥|| !playlist !gear !proff !discord,56,2026-06-11 09:51:14+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_rofmagexz-{width}x{height}.jpg,[],"['English', 'mopclassic', 'RetailWOW', 'mage', 'MOP', 'pandaria', 'r1']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,712059432,https://static-cdn.jtvnw.net/jtv_user_pictures/319007d6-9548-4d7d-a4b2-1c7e244304ef-profile_image-300x300.png,79.0,No data,No data
317570910437,31091380,kontreck,Kontreck,1144717324,Gothic 1 Remake,live,🔥 Das GOTHIC REMAKE hat mich komplett in seinen Bann gezogen! Ich bin begeistert! 🔥 / !discord !commands !samsung !gportal,56,2026-06-11 10:56:25+00:00,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_kontreck-{width}x{height}.jpg,[],"['Deutsch', 'DE', 'gaming', 'kontreck', 'game', 'Gothic', 'Gothic1', 'gothicremake']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,31091380,https://static-cdn.jtvnw.net/jtv_user_pictures/e9674425-1b02-46d2-b056-ff693a06b3b4-profile_image-300x300.png,14.0,No data,No data
316269534292,81452434,stukeleyak,Stukeleyak,1144717324,Gothic 1 Remake,live,"ツ GOTHIC REMAKE | KAMIENIE OGNISKUJĄCE, OTWIERANIE ZAMKÓW, WALKA Z FPSAMI, GRALLIBOAR | 🤯🤯🤯",55,2026-06-11 09:00:30+00:00,pl,https://static-cdn.jtvnw.net/previews-ttv/live_user_stukeleyak-{width}x{height}.jpg,[],"['Rasizm', 'Polski', 'Gothic', 'Returning', 'Speedrun', 'Remake', 'GothicRemake', 'Gothic1']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,81452434,https://static-cdn.jtvnw.net/jtv_user_pictures/d0e61452-7d2f-4563-b224-88550245372f-profile_image-300x300.png,130.0,No data,No data
315240557039,133801143,osw0225,게이머비누,1702520304,Path of Exile 2,live,아마나무 장인의 200% 매찬 200% 환영으로 빛징빼먹기! 돈모아서 부캐준비[패스 오브 엑자일 2],55,2026-06-11 03:20:48+00:00,ko,https://static-cdn.jtvnw.net/previews-ttv/live_user_osw0225-{width}x{height}.jpg,[],"['한국어', 'English', '드롭활성화됨']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,133801143,https://static-cdn.jtvnw.net/jtv_user_pictures/e8b54b7c-1b2e-4571-8104-0cab92126e34-profile_image-300x300.png,470.0,No data,No data
316225595862,1321827727,anniefuchsia247,AnnieFuchsia247,18122,World of Warcraft,live,24/7 @AnnieFuchsia VODS !vote | OnlyFangs Season 2 Hardcore WoW Classic (41/98) | OnlyFangs Tyler1 NEW Guildmaster Hardcore Classic WoW #41,54,2026-06-09 23:55:43+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_anniefuchsia247-{width}x{height}.jpg,[],"['Rerun', 'English', 'AlwaysOn']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,1321827727,https://static-cdn.jtvnw.net/jtv_user_pictures/cc45ce6b-926f-4324-aa4c-643caa60bbae-profile_image-300x300.png,2115.0,No data,No data
316269721300,106640731,zverg_the_slayer,Zverg_the_slayer,1702520304,Path of Exile 2,live,Продолжаем придумывать билд на ходу. Первая лига вслепую. Подсказывайте если что ;),54,2026-06-11 09:45:55+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_zverg_the_slayer-{width}x{height}.jpg,[],"['Русский', 'DropsВключены']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,106640731,https://static-cdn.jtvnw.net/jtv_user_pictures/1badf500-2a03-4a6d-be9b-ea11eb93f66c-profile_image-300x300.png,85.0,No data,No data
316762046839,222871480,mr9lives,Mr9Lives,1702520304,Path of Exile 2,live,!DROPS | They Killed Negative Rarity... !nrisdead | Positivity & Good Vibes ❤,54,2026-06-11 03:16:33+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_mr9lives-{width}x{height}.jpg,[],"['English', 'NoBackseating', 'Positivity', 'GoodvibesOnly', 'Animals', 'Teaching', 'Crafting', 'LGBTQIAsafeplace', 'NewPlayerFriendly', 'DropsEnabled']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,222871480,https://static-cdn.jtvnw.net/jtv_user_pictures/8d23ce44-74fc-4164-b6fa-671c72e966d0-profile_image-300x300.png,474.0,No data,No data
316233524054,47800945,nayaax,Nayaax,1144717324,Gothic 1 Remake,live,"No elo, 3 rozdział here",53,2026-06-11 08:56:45+00:00,pl,https://static-cdn.jtvnw.net/previews-ttv/live_user_nayaax-{width}x{height}.jpg,[],"['Polski', 'English']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,47800945,https://static-cdn.jtvnw.net/jtv_user_pictures/4ffc27aa-54a9-4af0-9e09-43deedf60379-profile_image-300x300.png,134.0,No data,No data
