id_x,user_id,user_login,user_name,game_id,game_name,type,title,viewer_count,started_at,language,thumbnail_url,tag_ids,tags,is_mature,game_box_art_url,id_y,profile_image_url,uptime_minutes,avg_viewers_30d,followers_gained_30d
316207216469,168579109,barab350,barab350,1702520304,Path of Exile 2,live,[PL/ENG]💎88 LVL Smith - Ogarniam własnego RF'a 💎PO WIĘCEJ MNIE - !yt !tt !igt,90,2026-06-11 18:13:20+00:00,pl,https://static-cdn.jtvnw.net/previews-ttv/live_user_barab350-{width}x{height}.jpg,[],"['Polish', 'English', 'GoodVibes', 'GryZWidzami', 'DropsEnabled', 'Polski']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,168579109,https://static-cdn.jtvnw.net/jtv_user_pictures/4d68ddd3-e75b-4680-9288-5ecd8fed6527-profile_image-300x300.png,231.0,No data,No data
316236448854,59019625,l0ozer,L0ozer,18122,World of Warcraft,live,[Spineshatter] Освоение ОО,90,2026-06-11 17:15:58+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_l0ozer-{width}x{height}.jpg,[],"['Русский', '18pluschannel', 'worldoftwarcraft', 'Алкоголь']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,59019625,https://static-cdn.jtvnw.net/jtv_user_pictures/9dc5dac4-1bc9-4673-8f52-ceface5ea9a1-profile_image-300x300.png,288.0,No data,No data
318249168756,926262825,bubahz,bubahz,1702520304,Path of Exile 2,live,[DROPS] BUILD ON FALTAN LEVELS SORTEAMO 2 KEYS HOY !llave !build !filtro 15 sub ruleta,90,2026-06-11 18:04:35+00:00,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_bubahz-{width}x{height}.jpg,[],"['Español', 'endgame', 'Argentina', 'Peladito', 'NTR', 'Furro', 'Isekai', 'DropsActivados']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,926262825,https://static-cdn.jtvnw.net/jtv_user_pictures/d3c8a04e-4a82-4a86-9789-ef208162e389-profile_image-300x300.png,239.0,No data,No data
316207569877,133770083,nizmat,Nizmat,1702520304,Path of Exile 2,live,new !drops🌈SSF🌈got a headhunter lmao !hh,87,2026-06-11 18:59:33+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_nizmat-{width}x{height}.jpg,[],"['autistic', 'woman', 'booba', 'English', 'DropsEnabled']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,133770083,https://static-cdn.jtvnw.net/jtv_user_pictures/ba7805d1-7ba6-487f-8321-479761ef673f-profile_image-300x300.png,184.0,No data,No data
318988235868,56116271,levelupkent,LevelUpKent,18122,World of Warcraft,live,SSF HARDCORE FIRE ONLY MAGE CHALLENGE! 2455 Streams in a row lets gooooo #WoW_Partner,86,2026-06-11 21:06:17+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_levelupkent-{width}x{height}.jpg,[],"['English', 'PlayingWithViewers', 'AMA', 'BackseatingAllowed', 'FirstPlaythrough', 'Hardcore', 'Challengerun', 'SpeedRun', 'Anime', 'Permadeath']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,56116271,https://static-cdn.jtvnw.net/jtv_user_pictures/49e1d273-77b1-4075-8d2e-2e98cde853c6-profile_image-300x300.png,58.0,No data,No data
316236148950,260324140,neonpsh,NeonPsH,1702520304,Path of Exile 2,live,"[18+] !tg  / Фармилка абуса! Ракиату выбили, фармим на ХиХИ:)",85,2026-06-11 16:40:25+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_neonpsh-{width}x{height}.jpg,[],"['Русский', 'Украинский', 'шиза', 'СКУФГЕЙМИНГ', 'Пожилойкиберспорт', 'ветервхарюяхуярю', 'Ветеран', 'ешкерде', 'DropsВключены']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,260324140,https://static-cdn.jtvnw.net/jtv_user_pictures/bc79c811-058e-4511-8401-8cbe5341d68e-profile_image-300x300.png,324.0,No data,No data
318081593303,134304395,majoraimless,MajorAimless,1702520304,Path of Exile 2,live,[HCSSF] BOAT TRIP? FACEBREAKER TIME? !ARBY !RIP1 !BUILD !DROPS,85,2026-06-11 14:49:01+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_majoraimless-{width}x{height}.jpg,[],"['English', 'HCSSF', 'DEERCALLERS', 'DropsEnabled']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,134304395,https://static-cdn.jtvnw.net/jtv_user_pictures/a5a1e566-aaf3-4eb0-8fa6-c74a72ee7e6f-profile_image-300x300.png,435.0,No data,No data
316972424420,80409748,iwasjoka,iwasJOKA,1144717324,Gothic 1 Remake,live,🏆 HARD DIFF + Old VS New Review | Gothic Remake | #11,83,2026-06-11 19:23:04+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_iwasjoka-{width}x{height}.jpg,[],"['English', 'RPG', 'Modded', 'Hardcore', 'ChallengeRun', 'Interactive', 'ADHD', 'AMA', 'ChillandChaotic', 'oldschool']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,80409748,https://static-cdn.jtvnw.net/jtv_user_pictures/6c7029fa-a09b-4987-935e-ae27306c3f57-profile_image-300x300.png,161.0,No data,No data
316082067315,651640541,boiraischerry,ボイラ,1702520304,Path of Exile 2,live,火熊タイタンビルドでお散歩,83,2026-06-11 17:37:06+00:00,ja,https://static-cdn.jtvnw.net/previews-ttv/live_user_boiraischerry-{width}x{height}.jpg,[],"['日本語', '父ノ背中', 'ボイラ', 'BOIRA', 'ストグラ', 'Drops有効']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,651640541,https://static-cdn.jtvnw.net/jtv_user_pictures/870a9860-eb62-4587-b3eb-67068e6b4964-profile_image-300x300.png,267.0,No data,No data
317576155109,207344539,wuchtdrescher,Wuchtdrescher,1144717324,Gothic 1 Remake,live,✅KEYS KEYS⭐️!handelsgilde,82,2026-06-11 19:17:34+00:00,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_wuchtdrescher-{width}x{height}.jpg,[],"['Deutsch', 'RPG', 'FirstPlaythrough', 'MentalHealth', 'SafeSpace', 'Community', 'justchatting', 'gaming', 'Deeptalk', 'chill']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,207344539,https://static-cdn.jtvnw.net/jtv_user_pictures/4d2b9867-3e0b-4b6c-8e0a-383fce394457-profile_image-300x300.jpeg,166.0,No data,No data
316989639139,59503890,super_bulle,Super_Bulle,1144717324,Gothic 1 Remake,live,DECOUVERTE || Une nouvelle épopée !Gothic 1 Remake - Prologue,82,2026-06-11 17:09:52+00:00,fr,https://static-cdn.jtvnw.net/previews-ttv/live_user_super_bulle-{width}x{height}.jpg,[],"['ModeDifficile', 'PC', 'PS5', 'horreur', 'Roguelike', 'soulslike', 'VersusFighting', 'Français']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,59503890,https://static-cdn.jtvnw.net/jtv_user_pictures/44fd22b85a047473-profile_image-300x300.png,294.0,No data,No data
316947787618,132214794,heatedw,heatedw,18122,World of Warcraft,live,+21/22 Mage Gameplay - Guides for Arcane and Fire !arcane !fire - join my !discord !youtube !HA !goal,82,2026-06-11 16:54:30+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_heatedw-{width}x{height}.jpg,[],"['English', 'Deutsch', 'BackseatGamingAllowed', 'worldofwarcraft', 'FireMage', 'mage', 'MythicPlusKeys', 'MythicPlus']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,132214794,https://static-cdn.jtvnw.net/jtv_user_pictures/890d303a-8e94-4688-ad3e-007932b9b166-profile_image-300x300.png,309.0,No data,No data
316969739108,114755717,mictiantv,mictiantv,1702520304,Path of Exile 2,live,[DROPS]😈LOBO LOBITO🐺 NECESITAS AYUDA?? 😈// LA MEJOR MUSICA AQUI//,80,2026-06-11 14:48:30+00:00,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_mictiantv-{width}x{height}.jpg,[],"['AMA', 'Español', 'ARPG', 'drops', 'AyudandoAmiComunidad', 'lastepochgameplay', 'wherewindsmeet', 'RPGs', 'PathOfExile', 'Repetir']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,114755717,https://static-cdn.jtvnw.net/jtv_user_pictures/14bb922a-3a1c-4b6e-bcf9-7248af828376-profile_image-300x300.png,435.0,No data,No data
318187908213,556512033,recantodavulpera,RecantodaVulpera,18122,World of Warcraft,live,❗TICKET SORTEIO 🔥SKIPS GALLYWIX MITICO SIGA  ->  @recantodavulpera ❗NUUVEM ❗EXITLAG ❗KASPERSKY,80,2026-06-11 21:18:53+00:00,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_recantodavulpera-{width}x{height}.jpg,[],"['Português', 'worldofwarcraft', 'Englishandspanish', 'gamesstreamer', 'TwitchPartner', 'twitchdrops', 'twitchfrontpage', 'DiablolV', 'GamesAndChatting']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,556512033,https://static-cdn.jtvnw.net/jtv_user_pictures/9e0e6a61-5beb-49a1-acbb-49c81ba02271-profile_image-300x300.png,45.0,No data,No data
319776042714,762515784,khumbastream,khumbastream,18122,World of Warcraft,live,<The Pond> 🧌 Main fury SSC/TK 🐍 10x lvl70✅!disc !newpc,80,2026-06-11 17:46:42+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_khumbastream-{width}x{height}.jpg,[],['English'],False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,762515784,https://static-cdn.jtvnw.net/jtv_user_pictures/3b88ab47-523f-444a-b290-777fba5fa51f-profile_image-300x300.png,257.0,No data,No data
315686340179,45228222,nikichar,Nikichar,1144717324,Gothic 1 Remake,live,"Готика: Впервые играю в Первую Часть | Сложный - без Спойлеров, но с Подсказками (стрим 3) | S09E096",79,2026-06-11 15:51:38+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_nikichar-{width}x{height}.jpg,[],"['Games', 'Chill', 'Игры', 'Challenge', 'Русский', 'Russian', 'English', 'уютненько', 'Сложныйрежим', 'Повтор']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,45228222,https://static-cdn.jtvnw.net/jtv_user_pictures/8cfe8c40-5f53-4749-9b30-bcedbe9583e7-profile_image-300x300.png,372.0,No data,No data
317358288216,210934509,kesslive,kesslive,18122,World of Warcraft,live,CHASING NA FIRST 23 RESL | !newfocus !guide !shotcall !youtube,78,2026-06-11 18:58:22+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_kesslive-{width}x{height}.jpg,[],"['English', 'MMORPG', 'Canadian', 'DogDad', 'Balding']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,210934509,https://static-cdn.jtvnw.net/jtv_user_pictures/97c60eb9-6165-4483-9a63-735c06d0f31e-profile_image-300x300.png,186.0,No data,271
318186058869,38546483,neemeses,Neemeses,1702520304,Path of Exile 2,live,[DROPS] Monk MINION Sniper End Game -Dia de Farm? Dia de Up? - Subathon dia 14 - !discord !pix !manhwa,78,2026-06-11 16:06:48+00:00,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_neemeses-{width}x{height}.jpg,[],"['gatcha', 'RPG', 'interação', 'gameplay', 'Português', 'DropsAtivados']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,38546483,https://static-cdn.jtvnw.net/jtv_user_pictures/40383dfb-4e11-4278-a1e0-0c4bc8d6900a-profile_image-300x300.png,357.0,No data,112
318115476598,54283820,tesdey,Tesdey,1702520304,Path of Exile 2,live,[!DROPS] VOLTEI - Temporalis ARREGAÇANDO - Path of Exile 2,77,2026-06-11 20:17:50+00:00,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_tesdey-{width}x{height}.jpg,[],"['Português', 'DropsAtivados']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,54283820,https://static-cdn.jtvnw.net/jtv_user_pictures/b039747b-ee3f-4a81-8699-0ba7a1de7f25-profile_image-300x300.png,106.0,No data,No data
316948639202,139922076,roxxstarzz,RoxxstarZz,18122,World of Warcraft,live,RAID KZ avec <QDF>🔥SOD WAITING ROOM 19 JUIN 🎁 GIVEAWAY 1 MOIS D'ABO WOW ✨ !shop 🛍️,76,2026-06-11 18:19:46+00:00,fr,https://static-cdn.jtvnw.net/previews-ttv/live_user_roxxstarzz-{width}x{height}.jpg,[],"['Français', 'wowclassic', 'TBC', 'giveaway', 'Giveaways', 'wowstreamer', 'WowHC', 'English', 'wowhardcore', 'Rediffusion']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,139922076,https://static-cdn.jtvnw.net/jtv_user_pictures/df73a986-b4c2-4616-baff-64a0cd902b63-profile_image-300x300.png,224.0,No data,No data
316207118805,69323922,renmen1,Renmen1,1144717324,Gothic 1 Remake,live,Да прибудет с тобой спящий! Мах cложность / День 4    !возвещение !раскол  !tg !deck  !Заказ,76,2026-06-11 18:01:29+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_renmen1-{width}x{height}.jpg,[],['Русский'],False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,69323922,https://static-cdn.jtvnw.net/jtv_user_pictures/renmen1-profile_image-aca3580dcd9ff296-300x300.jpeg,242.0,No data,No data
318185802485,231415521,mrslothbr,mrslothbr,1702520304,Path of Exile 2,live,Rumo ao sonho e Sorteio Dozovos !,76,2026-06-11 15:03:24+00:00,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_mrslothbr-{width}x{height}.jpg,[],"['Aitum', 'games', 'summoners', 'mobile', 'Girls', 'Fun', 'Old', 'Português', 'DropsAtivados']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,231415521,https://static-cdn.jtvnw.net/jtv_user_pictures/d21f7b74-c278-431c-8647-085482ed5d37-profile_image-300x300.png,421.0,No data,18
317431385063,200503590,zahran,Zahran,1702520304,Path of Exile 2,live,[AR/En] التنين المستذئب...محدش فاهم حاجة | POE 2 | !socials | #FreePalastine,76,2026-06-11 17:34:23+00:00,ar,https://static-cdn.jtvnw.net/previews-ttv/live_user_zahran-{width}x{height}.jpg,[],"['arab', 'NoSpoilers', 'nobackseatgaming', 'English', 'Interactive', 'Arabic', 'Egypt', 'العربية', 'تم・تمكين・Drops']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,200503590,https://static-cdn.jtvnw.net/jtv_user_pictures/0617e0fc-d746-4295-aab8-69b693b50950-profile_image-300x300.png,270.0,No data,No data
317431204199,23461910,bobospider,Bobospider,1144717324,Gothic 1 Remake,live,Boomereala remake !steelseries !pg !verde,75,2026-06-11 17:19:29+00:00,ro,https://static-cdn.jtvnw.net/previews-ttv/live_user_bobospider-{width}x{height}.jpg,[],['Română'],False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,23461910,https://static-cdn.jtvnw.net/jtv_user_pictures/35cb28de-7dbf-4ae8-a90e-9fe2a673c974-profile_image-300x300.png,284.0,No data,No data
315686146259,43761479,jemalki,Jemalki,1702520304,Path of Exile 2,live,Daddy's back slingin' and swingin' - 6 stack HC PoE2 - 5 subs = !hot - !band !fp,75,2026-06-11 14:44:47+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_jemalki-{width}x{height}.jpg,[],"['Musician', 'Hairy', 'Snack', 'Dad', 'Educational', 'Stanky', 'Baaaaaadddguy', 'colourful', 'English', 'DropsEnabled']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,43761479,https://static-cdn.jtvnw.net/jtv_user_pictures/c982e0fe-c2f8-4090-b716-ec00537b2426-profile_image-300x300.png,439.0,No data,No data
316972494564,30211877,phobyac,Phobyac,18122,World of Warcraft,live,¿LURA FASE 4 HOY?| PROJECT !SOD EN MARCHA: 19 JUNIO,74,2026-06-11 19:29:50+00:00,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_phobyac-{width}x{height}.jpg,[],"['PvE', 'MMORPG', 'Variety', 'Podcast', 'Ayuda', 'Competitivo', 'Esports', 'Español', 'chatting', 'podcast']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,30211877,https://static-cdn.jtvnw.net/jtv_user_pictures/6269f79d-d98c-4647-8166-daab279c66c6-profile_image-300x300.png,154.0,No data,No data
316207134549,173792072,aswog,aswog,18122,World of Warcraft,live,[R1 RET] pvp time  | COMPLETE RET GUIDE IS OUT -> !guide !youtube !shuffle,73,2026-06-11 18:03:15+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_aswog-{width}x{height}.jpg,[],"['English', 'worldofwarcraft', 'r1', 'soloshufflewowpvp', 'wowpvp', 'PvP', 'Paladin', 'Shuffle']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,173792072,https://static-cdn.jtvnw.net/jtv_user_pictures/b36b132d-dece-413a-b38f-804c5e01d44a-profile_image-300x300.png,241.0,No data,No data
317432603495,819384910,der_mattze,Der_Mattze,1144717324,Gothic 1 Remake,live,"Erz, Orks & Ärger 💀⚔️ Gothic Remake LIVE | !DC | !Watchtime | !Modliebe | !liebe  | !Energy | !socials | !lurk | !Gamble",72,2026-06-11 19:01:53+00:00,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_der_mattze-{width}x{height}.jpg,[],"['Deutsch', 'justcchatting', 'daylistream', 'hunde', 'actionadventure', 'hundecam', 'justchattingandgaming', '1440p', 'drops', 'legabatmanlegacyofthedark']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,819384910,https://static-cdn.jtvnw.net/jtv_user_pictures/4df55b8d-72ef-4e88-86ec-4785689b8e4b-profile_image-300x300.png,182.0,No data,154
316205224405,49389134,achiiiles,Achiiiles,1702520304,Path of Exile 2,live,🦍DROPS/GIFTS!🐒BIG PP DPS MONK🐒Ascendancy carries!🔴🔴We are the FLOOR LICKERS💪!discord💪,72,2026-06-11 13:42:31+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_achiiiles-{width}x{height}.jpg,[],"['English', '1440p60fps', 'bathtub', 'gamergirl', 'SwedishGuy', 'justcchatting', 'ScuffedStream', 'malmö', 'DropsEnabled']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,49389134,https://static-cdn.jtvnw.net/jtv_user_pictures/45198a4c-2f2e-4da1-a919-0086ac411833-profile_image-300x300.png,501.0,No data,No data
317649940454,62560349,hackerlou1,Hackerlou1,1702520304,Path of Exile 2,live,Drops On <3 I Giveaway My Headhunters and Mirror Drops :P,71,2026-06-11 19:31:05+00:00,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_hackerlou1-{width}x{height}.jpg,[],"['Deutsch', 'motorcycle', 'English', 'Englísh', 'englìsh', 'Englısh', 'Greece', 'car', 'DropsAktiviert']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,62560349,https://static-cdn.jtvnw.net/jtv_user_pictures/hackerlou1-profile_image-8c0f68fc772fd23e-300x300.jpeg,153.0,No data,No data
317433874535,1105262511,keinkontentkreator,KeinKontentKreator,18122,World of Warcraft,live,DROPS #KücheMain einfach bock WoW zu spielen <3 !plus !gesundheit !küche | @KuecheMain Variety @KeinKontentKreator Main Channel 💖,71,2026-06-11 21:10:06+00:00,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_keinkontentkreator-{width}x{height}.jpg,[],"['Deutsch', 'worldofwarcraft', 'mplus', 'Keys', 'Holesome', 'wohlfühlen', 'KücheMain', 'gym', 'forthehorde']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,1105262511,https://static-cdn.jtvnw.net/jtv_user_pictures/63f8a5fb-fef1-4181-8e2e-997e0b9bdb66-profile_image-300x300.png,54.0,No data,No data
317649329126,1383016260,twooldboystv,TwoOldBoysTV,1144717324,Gothic 1 Remake,live,[FSK18/GER/] Gothic 1 Remake,69,2026-06-11 18:43:32+00:00,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_twooldboystv-{width}x{height}.jpg,[],"['Deutsch', 'gameplay', 'friendlygamer', 'Community', 'Chaotisch', 'gothic1remake', 'gothick1remakegameplay', 'Gothic1remakepl', 'gothic1remakegame', 'gothick1remakegameplay']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,1383016260,https://static-cdn.jtvnw.net/jtv_user_pictures/608083b3-92dd-4d39-8ed5-7a6fea0ff5dd-profile_image-300x300.png,200.0,No data,No data
317430321383,67262575,sektenspinner,sektenspinner,1144717324,Gothic 1 Remake,live,Tag 2 Gothic 1 SCHWER/NoPermaD RMK 19 Uhr,68,2026-06-11 16:09:11+00:00,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_sektenspinner-{width}x{height}.jpg,[],"['Allrounder', 'Educational', 'MyWay', 'Deutsch', 'English']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,67262575,https://static-cdn.jtvnw.net/jtv_user_pictures/7e8e366e-5282-435c-901b-a786ac44c7a1-profile_image-300x300.png,355.0,No data,No data
316205199829,48321834,enyciatv,EnyciaTV,18122,World of Warcraft,live,R1 DH | devourer 3v3/shuffle BLAST !boost,68,2026-06-11 13:37:52+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_enyciatv-{width}x{height}.jpg,[],['English'],False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,48321834,https://static-cdn.jtvnw.net/jtv_user_pictures/9480630a-9c4b-4231-90e8-7e4a73e6e99b-profile_image-300x300.png,506.0,No data,No data
318082877911,36184086,yiesus_,yiesus_,18122,World of Warcraft,live,4241 DDH M+ MY STAR GOES BAAAAANG!!💥 | !cursor !ui,67,2026-06-11 18:43:01+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_yiesus_-{width}x{height}.jpg,[],"['English', 'DH', 'Devourer', 'Priest', 'shadow', 'Midnight', 'DPS', 'Retail']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,36184086,https://static-cdn.jtvnw.net/jtv_user_pictures/3e89386d-cec6-456f-b109-e5dd177dbe56-profile_image-300x300.png,201.0,No data,No data
316765011703,44572991,baldzebra,BaldZebra,1144717324,Gothic 1 Remake,live,"Gothic Act 3, MAGE! Is Game Fun? So Many New Games OTW",67,2026-06-11 15:45:28+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_baldzebra-{width}x{height}.jpg,[],"['Tattoos', 'ADHD', 'NoBackseating', 'English']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,44572991,https://static-cdn.jtvnw.net/jtv_user_pictures/0630bd88-1db8-42cb-8a73-d111154956a5-profile_image-300x300.png,379.0,No data,No data
317358949592,620259835,stoneyshe,Stoneyshe,18122,World of Warcraft,live,"Hardcore Hunter Dwarves, Dungeons, & Danger O My !rxp",66,2026-06-11 20:59:23+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_stoneyshe-{width}x{height}.jpg,[],['English'],False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,620259835,https://static-cdn.jtvnw.net/jtv_user_pictures/acb501bb-450c-48b6-a70c-62deec834a86-profile_image-300x300.png,65.0,No data,No data
316205254229,186809998,hcnoty,hcnoty,1702520304,Path of Exile 2,live,🦀 Бесплатно сервис Сихейм / Drops / !build !tg !3 !4 !закреп,66,2026-06-11 13:48:31+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_hcnoty-{width}x{height}.jpg,[],"['Русский', 'PoE', 'poe2', 'poe1', 'pathofexile2', 'PathOfExile', 'хорошийзвук', 'DropsВключены']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,186809998,https://static-cdn.jtvnw.net/jtv_user_pictures/cabcd422-0281-43f7-9a32-a1f09ba7658d-profile_image-300x300.png,495.0,No data,No data
318250704116,62654891,albatrox18,albatrox18,1702520304,Path of Exile 2,live,[PoE2] Dia 13 - Levelar? De novo? Tu e loko?  !build  !drop !level4,65,2026-06-11 21:56:43+00:00,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_albatrox18-{width}x{height}.jpg,[],"['Português', 'DropsAtivados']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,62654891,https://static-cdn.jtvnw.net/jtv_user_pictures/2713139a-3a53-4e49-be1f-666677d40c0c-profile_image-300x300.jpg,7.0,No data,No data
316273963732,157157475,isquare1,iSQUARE1,18122,World of Warcraft,live,Multi R1 healer - viewer games! Have new discord,65,2026-06-11 20:52:18+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_isquare1-{width}x{height}.jpg,[],"['English', 'PvP', 'Evoker', 'Paladin', 'Arena', 'Ukraine']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,157157475,https://static-cdn.jtvnw.net/jtv_user_pictures/bfa8ae6e-75bf-4820-b63a-d7b50423022c-profile_image-300x300.png,72.0,No data,121
316946731618,35677179,redrebell,REDrebell,1702520304,Path of Exile 2,live,[DROPS] Дабл кок архимаг комета 115% rarity🔥брич-экспедиция-симули | !старт !tg !profile  !логбук,64,2026-06-11 14:46:38+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_redrebell-{width}x{height}.jpg,[],"['Русский', 'Никита', 'PathOfExile', 'DropsВключены', 'stormweaver', 'coc']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,35677179,https://static-cdn.jtvnw.net/jtv_user_pictures/38bf20bd-69d4-44fc-86e0-35813c8c00a3-profile_image-300x300.png,437.0,No data,No data
318185228405,498430363,oazuk,oAzuK,1702520304,Path of Exile 2,live,😲FLICKER STRIKER MONK MARTIAL🔥😵HIDEOUT GAMEPLAYS 🔥!build🥸 LIVE 🥸 AO VIVO 🥸AQUI 🥸 TODOS OS DIAS 🥸O DIA TODO🟢!chute sem ad🟢 +18,64,2026-06-11 12:18:16+00:00,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_oazuk-{width}x{height}.jpg,[],"['Português', 'poe2', 'English', 'PoE', 'PathOfExile', 'pathofexile2', 'neymar', 'flickerstrike', 'poe2monk', 'DropsAtivados']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,498430363,https://static-cdn.jtvnw.net/jtv_user_pictures/f78b2e3d-a7be-422a-ae2b-f297188cb905-profile_image-300x300.png,586.0,No data,187
317574029029,84934915,dusky_plays,Dusky_plays,1144717324,Gothic 1 Remake,live,Iss mal ne Wurst Bruder!,64,2026-06-11 16:43:01+00:00,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_dusky_plays-{width}x{height}.jpg,[],"['Rock', 'Glamrock', 'Party', 'Hairmetal', 'Gothicrock', 'Rocksmith', 'Deutsch']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,84934915,https://static-cdn.jtvnw.net/jtv_user_pictures/6f98d13e-f7bd-4c6c-bdeb-36ea2ee9c908-profile_image-300x300.png,321.0,No data,No data
